,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
3916,2013,William & Mary,63.1867,289,63.4321,276,105.397,79,104.853,93,106.331,294,109.788,319,0.37078099999999997,214,53.5811,23.0,20.0379,177.0,28.4904,277.0,37.6351,119.0,48.8731,186.0,16.1047,328.0,32.3755,189.0,30.1305,51.0,20.34,334.0,11.96,256.0,17.43,81.0,22.17,66.0,21.69,272.0,26.75,161.0,,,,,,1.79,159.0,,2.34,35.0,1.0,98.0,-0.05,190.0,-0.32,231.0,-0.06,178.0,,-0.38,203.0,,,,,8.44,132.0,7.91,273.0,16.76,201.0,25.34,256.0,41.56,42.0,,,,,,23.71,47.0,21.42,132.0,18.15,260.0,13.46,339.0,23.27,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.39,65.0,51.9126,27.0,37.5221,31.0,71.0952,115.0,7.5288,239.0,49.3357,237.0,31.9569,75.0,69.0945,152.0,12.2404,331.0,38.1757,53.0,33.0368,173.0,59.5342,43.0,50.3401,88.0,0.0776,311.0,0.1042,228.0,3.7,338.0,19.9798,203.0,47.9314,284.0,32.0888,50.0,17.5588,300.0,55.7279,55.0,26.7134,201.0
3917,2013,Oakland,68.4583,72,69.7324,28,105.56299999999999,73,104.604,97,109.663,330,109.705,316,0.36641799999999997,215,49.2399,130.0,17.2571,36.0,31.1723,189.0,40.6531,52.0,57.0041,347.0,20.484,142.0,29.1533,65.0,34.02,126.0,17.23,345.0,15.87,69.0,19.13,43.0,18.51,207.0,17.95,338.0,28.54,106.0,,,,,,1.84,138.0,,-0.96,254.0,2.14,10.0,0.95,85.0,-0.85,264.0,1.24,50.0,,0.38,147.0,,,,,11.82,45.0,14.31,63.0,16.09,227.0,17.03,336.0,40.75,48.0,,,,,,18.92,160.0,20.48,168.0,22.89,86.0,19.07,232.0,18.64,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.83,149.0,47.6611,172.0,34.6812,126.0,70.7756,128.0,3.5191,345.0,58.4555,347.0,36.5385,289.0,70.7612,254.0,11.2092,296.0,36.205,80.0,39.7881,332.0,52.2936,195.0,58.1065,286.0,0.1155,51.0,0.0832,36.0,-1.7,210.0,22.6106,63.0,47.7876,288.0,29.6018,115.0,17.4339,306.0,50.9804,218.0,31.5857,39.0
3918,2013,Pepperdine,63.9915,259,63.7959,267,96.6207,248,96.3953,247,104.117,249,101.214,168,0.363313,216,48.6379,160.0,22.7473,310.0,31.9829,154.0,34.0199,230.0,47.8354,139.0,17.8161,286.0,33.0769,229.0,33.7195,120.0,31.68,141.0,15.3,98.0,16.5,132.0,15.9,303.0,29.23,34.0,23.07,278.0,,,,,,1.3,285.0,,1.65,55.0,0.01,155.0,-0.05,205.0,-0.99,273.0,-0.06,179.0,,-1.06,237.0,,,,,11.06,60.0,12.24,114.0,12.59,290.0,28.34,176.0,35.77,116.0,,,,,,21.59,86.0,21.99,114.0,21.27,135.0,22.7,84.0,12.45,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,153.0,46.5909,211.0,35.6347,85.0,70.1172,155.0,5.9314,311.0,45.0417,80.0,35.4724,252.0,71.0669,266.0,7.7652,50.0,29.8339,266.0,34.2073,215.0,53.5276,168.0,57.3723,275.0,0.0875,262.0,0.1114,284.0,-0.8,222.0,19.6928,212.0,53.977,114.0,26.3302,209.0,20.0306,208.0,49.5413,261.0,30.4281,71.0
3919,2013,Bowling Green,64.0292,257,64.4905,234,96.1848,257,94.7283,281,98.2109,113,99.5392,139,0.361306,217,46.5815,261.0,19.9418,171.0,30.4306,216.0,25.8026,343.0,47.9839,146.0,19.9931,171.0,31.6306,158.0,34.2432,130.0,30.15,182.0,11.39,285.0,17.97,65.0,20.39,128.0,22.59,245.0,27.67,135.0,,,,,,2.17,47.0,,-5.66,347.0,-0.99,288.0,-0.94,271.0,0.86,84.0,-0.52,228.0,,0.34,150.0,,,,,7.8,158.0,8.68,254.0,17.68,175.0,26.28,234.0,39.57,59.0,,,,,,26.04,16.0,13.87,338.0,18.61,242.0,24.44,43.0,17.05,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.27,323.0,46.8386,201.0,30.625,306.0,71.8894,96.0,11.3494,75.0,46.4701,127.0,34.2799,198.0,68.6594,129.0,7.3211,26.0,28.5375,289.0,30.5831,89.0,51.2676,224.0,53.4107,166.0,0.1123,71.0,0.1138,304.0,6.8,26.0,16.6046,329.0,59.9255,16.0,23.4699,280.0,19.6781,220.0,53.9979,108.0,26.324,214.0
3920,2013,UNC Asheville,69.3719,40,69.2423,39,102.069,145,98.6445,206,101.17200000000001,175,103.727,222,0.359444,218,48.6297,161.0,20.5893,212.0,33.0348,125.0,38.1242,108.0,49.5525,208.0,20.7378,131.0,33.2361,241.0,33.2339,106.0,23.64,313.0,13.67,177.0,19.68,32.0,19.68,161.0,20.72,291.0,26.25,176.0,,,,,,1.57,224.0,,3.34,6.0,2.01,21.0,-0.05,202.0,-1.16,305.0,0.48,108.0,,-0.68,217.0,,,,,8.25,137.0,19.29,12.0,19.29,142.0,23.06,293.0,30.12,258.0,,,,,,16.11,246.0,23.13,74.0,23.13,82.0,18.15,268.0,19.48,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.17,91.0,48.5342,126.0,32.6087,233.0,72.3642,76.0,12.7178,38.0,49.4774,245.0,33.1439,127.0,68.2226,108.0,7.899,57.0,25.2132,325.0,31.5036,119.0,54.3092,153.0,55.3163,219.0,0.1173,40.0,0.1138,305.0,3.5,307.0,22.0976,82.0,58.1463,38.0,19.7561,324.0,18.6183,266.0,55.659,57.0,25.7227,238.0
3921,2013,UC Santa Barbara,64.0312,256,64.0135,260,97.3261,238,96.1207,253,104.47399999999999,253,101.075,165,0.359392,219,48.7742,151.0,22.3268,298.0,31.066,190.0,30.129,311.0,49.1401,195.0,18.1272,273.0,32.0641,183.0,38.2803,235.0,33.3,111.0,10.89,304.0,11.86,314.0,21.56,83.0,31.63,17.0,24.07,251.0,,,,,,0.93,331.0,,-1.53,263.0,0.01,185.0,0.59,113.0,0.86,81.0,-0.16,196.0,,0.7,127.0,,,,,5.87,253.0,5.61,320.0,24.97,41.0,39.93,14.0,23.62,338.0,,,,,,11.79,332.0,22.97,82.0,19.7,199.0,25.08,32.0,20.46,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,222.0,46.9274,197.0,34.1985,148.0,69.37899999999999,185.0,12.5743,43.0,45.3465,90.0,37.3214,311.0,71.0483,263.0,8.4916,114.0,42.2581,17.0,35.6688,267.0,64.9068,9.0,59.3703,314.0,0.084,280.0,0.1031,217.0,-0.7,302.0,17.6471,304.0,45.7516,324.0,36.6013,14.0,21.6751,103.0,46.4975,327.0,31.8274,35.0
3922,2013,North Carolina A&T,66.7693,132,66.7636,129,91.9767,313,91.4709,313,92.52600000000001,27,96.1908,77,0.359256,220,45.6674,293.0,22.694000000000003,307.0,29.7923,235.0,42.5727,29.0,45.2044,40.0,23.4408,24.0,33.1035,232.0,41.0377,281.0,25.98,275.0,11.94,257.0,15.48,184.0,18.87,195.0,22.7,238.0,31.02,49.0,,,,,,2.39,10.0,,0.35,136.0,1.01,80.0,0.1,155.0,0.18,147.0,-1.0,273.0,,-0.82,225.0,,,,,12.41,39.0,18.54,15.0,16.43,212.0,31.88,97.0,20.75,346.0,,,,,,19.37,148.0,21.95,116.0,21.95,115.0,22.27,94.0,14.45,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.88,140.0,45.4313,262.0,30.7132,302.0,65.6131,284.0,13.2091,27.0,43.4378,38.0,32.0495,79.0,65.645,18.0,11.1016,290.0,36.9752,64.0,38.1027,316.0,52.2207,197.0,57.1046,270.0,0.1016,155.0,0.1,187.0,1.6,194.0,23.4206,34.0,48.0144,283.0,28.565,146.0,22.9567,51.0,45.824,335.0,31.2193,48.0
3923,2013,High Point,67.0576,122,65.7675,179,103.573,109,97.7625,227,99.8331,148,102.84200000000001,204,0.35835100000000003,221,48.034,199.0,17.8609,58.0,34.0324,93.0,32.6878,262.0,47.9734,144.0,19.7491,186.0,31.4651,153.0,41.5453,289.0,37.85,40.0,10.51,314.0,13.84,264.0,17.67,245.0,22.59,246.0,35.4,6.0,,,,,,1.59,219.0,,1.34,96.0,0.01,200.0,-1.16,306.0,-0.14,187.0,-0.55,232.0,,-0.69,218.0,,,,,6.21,229.0,9.18,232.0,17.58,180.0,38.55,23.0,28.48,296.0,,,,,,12.83,325.0,15.99,309.0,16.63,296.0,28.08,6.0,26.48,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,212.0,48.2171,146.0,31.6425,266.0,70.377,146.0,10.6778,103.0,47.6323,181.0,32.4701,101.0,66.9207,51.0,7.2868,22.0,24.2958,329.0,31.7923,129.0,55.2457,126.0,50.4438,89.0,0.1031,137.0,0.0857,45.0,9.9,107.0,19.3199,232.0,61.31100000000001,11.0,19.3691,326.0,22.4667,70.0,52.5077,162.0,25.0256,263.0
3924,2013,UC Davis,67.3197,113,67.2421,110,105.27,83,102.15799999999999,142,107.029,303,107.544,291,0.356443,222,55.0878,7.0,20.7228,221.0,26.3874,318.0,32.9497,256.0,49.62,214.0,15.6615,337.0,30.7417,123.0,30.9989,63.0,30.68,171.0,9.92,324.0,14.9,214.0,18.16,223.0,32.46,9.0,24.56,229.0,,,,,,1.99,84.0,,0.92,122.0,0.01,173.0,-1.05,286.0,-1.69,324.0,-0.67,244.0,,-2.36,304.0,,,,,5.59,271.0,10.28,197.0,13.23,279.0,41.9,7.0,29.0,283.0,,,,,,10.02,346.0,19.48,213.0,28.64,5.0,19.28,219.0,22.58,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08,250.0,51.5748,35.0,40.4724,3.0,71.875,98.0,7.348,250.0,46.5372,134.0,36.7781,301.0,71.979,299.0,9.5472,195.0,38.4615,50.0,35.722,269.0,58.6428,52.0,58.2598,288.0,0.0688,336.0,0.1132,302.0,-1.5,299.0,17.6923,303.0,47.4208,292.0,34.8869,28.0,18.3564,276.0,49.2184,274.0,32.4252,27.0
3925,2013,St. Francis NY,67.5937,99,66.2724,156,103.719,107,101.11399999999999,162,105.178,269,106.484,278,0.35546300000000003,223,48.4069,176.0,18.1769,75.0,34.3694,85.0,31.5819,279.0,50.8383,257.0,19.7981,184.0,33.8614,260.0,37.7844,222.0,38.2,33.0,13.45,187.0,12.39,304.0,17.98,230.0,27.19,63.0,28.99,95.0,,,,,,1.81,152.0,,-0.72,251.0,0.01,194.0,-0.77,259.0,-1.64,320.0,-2.43,342.0,,-4.07,343.0,,,,,8.92,110.0,6.58,297.0,16.11,226.0,32.34,83.0,36.06,110.0,,,,,,16.07,249.0,18.0,256.0,20.01,188.0,22.72,82.0,23.21,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,327.0,47.9759,158.0,32.8025,223.0,66.5487,265.0,5.9896,309.0,51.3021,298.0,33.2046,132.0,70.523,238.0,8.441,109.0,35.1034,116.0,31.018,102.0,50.7208,240.0,54.5216,194.0,0.0963,190.0,0.0899,89.0,5.1,271.0,17.8368,299.0,52.8463,147.0,29.3169,123.0,20.7653,157.0,55.1563,67.0,24.0784,293.0
3926,2013,Brown,63.7569,271,64.8475,220,95.3639,270,94.2985,289,100.359,162,99.3164,136,0.355207,224,47.5627,223.0,21.6301,265.0,30.5174,211.0,34.3315,222.0,49.4824,206.0,18.4508,259.0,27.1429,28.0,33.9544,125.0,23.54,316.0,16.81,43.0,17.08,100.0,19.08,186.0,22.48,249.0,24.55,230.0,,,,,,1.99,86.0,,1.34,95.0,0.93,99.0,0.95,53.0,1.86,16.0,-0.08,180.0,,1.78,66.0,,,,,10.24,76.0,6.28,309.0,15.9,231.0,22.4,298.0,45.18,19.0,,,,,,23.07,57.0,19.28,219.0,19.49,210.0,16.01,314.0,22.15,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.61,45.0,45.3179,265.0,33.9755,163.0,63.0832,325.0,10.5042,106.0,45.6933,99.0,37.827,325.0,67.4797,69.0,9.2486,173.0,39.7632,37.0,34.2995,217.0,56.9966,79.0,54.8957,203.0,0.1011,160.0,0.1164,315.0,5.2,28.0,18.545,271.0,46.7501,311.0,34.7048,30.0,18.7995,261.0,49.2639,272.0,31.9366,31.0
3927,2013,Hartford,64.2391,245,64.069,257,93.6026,297,92.3921,305,94.9763,52,97.4024,96,0.352675,225,48.3207,184.0,22.1953,293.0,25.9587,323.0,30.7351,300.0,49.3662,204.0,24.8567,10.0,30.8746,128.0,41.4943,286.0,33.57,105.0,11.2,291.0,16.13,149.0,23.14,51.0,29.63,30.0,19.91,332.0,,,,,,1.03,326.0,,0.34,171.0,-1.57,311.0,-1.38,310.0,-0.14,207.0,-1.77,326.0,,-1.91,293.0,,,,,19.6,3.0,17.49,22.0,16.51,208.0,25.53,253.0,20.87,344.0,,,,,,21.53,87.0,14.4,333.0,21.33,132.0,27.32,8.0,15.42,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.76,286.0,46.8571,200.0,33.4282,192.0,69.6907,169.0,5.9166,312.0,48.4966,209.0,34.188,194.0,67.2026,59.0,10.7429,279.0,44.5501,5.0,31.2208,108.0,59.2248,49.0,46.8182,30.0,0.127,19.0,0.1075,254.0,16.6,104.0,18.1428,285.0,44.015,338.0,37.8422,5.0,22.0232,85.0,52.687,156.0,25.2898,250.0
3928,2013,Stetson,68.7746,62,68.795,54,101.834,152,98.6221,208,104.49799999999999,255,104.016,232,0.351533,226,52.5649,38.0,23.119,320.0,31.2565,187.0,34.796,209.0,50.7533,255.0,17.4483,298.0,30.9767,133.0,28.9062,31.0,27.11,250.0,15.14,105.0,16.26,144.0,19.93,149.0,25.98,112.0,22.69,286.0,,,,,,2.28,27.0,,1.97,51.0,1.23,49.0,-0.05,212.0,-0.62,251.0,0.41,117.0,,-0.21,191.0,,,,,13.05,27.0,18.37,19.0,8.45,335.0,32.67,77.0,27.46,311.0,,,,,,15.39,267.0,23.67,54.0,19.84,192.0,18.44,255.0,22.65,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.08,108.0,52.7607,17.0,34.8438,121.0,70.6927,132.0,6.0169,308.0,51.2712,296.0,33.1699,130.0,65.6371,17.0,8.998,157.0,39.555,38.0,34.1518,210.0,65.3586,6.0,55.0743,213.0,0.078,308.0,0.1347,342.0,0.3,276.0,18.9614,249.0,49.1663,254.0,31.8723,58.0,15.748,336.0,56.0445,47.0,28.2075,140.0
3929,2013,Morehead St.,69.8505,29,69.377,32,98.6502,214,98.0785,218,103.876,242,103.73899999999999,224,0.344061,227,47.9661,204.0,24.7118,340.0,39.495,5.0,39.0396,89.0,52.5226,310.0,23.1673,28.0,30.1539,99.0,59.4437,347.0,43.26,6.0,7.97,346.0,17.73,75.0,15.7,308.0,24.51,168.0,34.1,11.0,,,,,,2.18,46.0,,1.34,99.0,-0.7,244.0,0.19,146.0,0.86,83.0,0.57,101.0,,1.43,87.0,,,,,3.8,321.0,12.81,99.0,15.44,240.0,30.19,137.0,37.77,82.0,,,,,,15.76,257.0,18.16,254.0,25.78,32.0,19.19,227.0,21.12,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.01,120.0,48.5331,127.0,31.1958,285.0,69.8987,163.0,8.004,226.0,51.7787,305.0,35.9551,272.0,72.5789,321.0,10.394,256.0,32.5989,184.0,34.5408,231.0,57.0487,74.0,62.4302,337.0,0.1163,47.0,0.1154,313.0,9.0,177.0,22.1458,77.0,53.0949,137.0,24.7593,246.0,29.1139,2.0,45.7442,338.0,25.1419,260.0
3930,2013,Arkansas Little Rock,69.1923,46,68.2618,68,95.3252,272,95.1869,274,97.8632,106,100.71700000000001,155,0.343105,228,46.3604,269.0,22.3314,299.0,31.8431,162.0,42.6611,28.0,48.7583,181.0,23.2172,27.0,32.6316,202.0,42.8831,307.0,40.23,20.0,18.66,14.0,15.34,192.0,14.99,322.0,23.51,207.0,27.5,142.0,,,,,,0.87,337.0,,0.75,124.0,-0.55,231.0,0.23,140.0,0.58,109.0,1.41,40.0,,1.99,58.0,,,,,7.59,168.0,10.17,203.0,18.75,149.0,30.58,122.0,32.91,186.0,,,,,,24.16,41.0,19.69,199.0,15.15,321.0,20.9,155.0,20.1,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.09,105.0,44.6914,284.0,33.8395,168.0,67.4126,237.0,10.7678,97.0,47.5655,176.0,33.9623,180.0,69.4915,180.0,7.3251,28.0,27.506,297.0,35.3119,257.0,50.5007,244.0,51.2748,117.0,0.0942,209.0,0.0946,140.0,7.8,12.0,23.6739,27.0,53.3399,129.0,22.9862,292.0,23.4063,40.0,48.3349,297.0,28.2588,137.0
3931,2013,Cal St. Northridge,70.9297,14,70.5971,17,103.14,122,101.902,147,105.932,282,107.84299999999999,294,0.342625,229,46.7011,255.0,19.0572,126.0,35.6752,49.0,38.4968,99.0,54.657,338.0,22.0228,57.0,30.9575,131.0,39.7734,264.0,35.56,70.0,12.41,238.0,11.57,319.0,21.08,102.0,26.78,78.0,28.15,119.0,,,,,,0.74,341.0,,-2.65,313.0,-1.62,314.0,0.61,111.0,0.2,146.0,-0.83,260.0,,-0.63,213.0,,,,,5.62,270.0,5.26,327.0,19.38,139.0,33.4,62.0,36.34,101.0,,,,,,18.4,174.0,17.6,272.0,19.13,223.0,24.09,50.0,20.79,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.86,274.0,45.7298,247.0,32.967,215.0,73.3234,54.0,7.4583,245.0,53.5819,335.0,37.7193,322.0,69.6203,191.0,9.0062,158.0,26.1044,318.0,35.8716,275.0,56.9689,80.0,57.0302,269.0,0.1157,50.0,0.0929,125.0,3.4,37.0,23.2075,39.0,55.566,74.0,21.2264,314.0,20.2113,192.0,50.1608,241.0,29.6279,99.0
3932,2013,Sam Houston St.,64.2819,241,62.4458,302,94.4306,288,92.4102,304,96.1966,71,97.8596,104,0.340986,230,43.3002,330.0,20.2612,193.0,33.8969,97.0,37.6829,117.0,46.9657,109.0,21.4472,88.0,28.0476,42.0,49.4723,341.0,43.78,3.0,18.23,19.0,17.43,82.0,16.23,290.0,19.07,331.0,29.04,92.0,,,,,,1.74,172.0,,-0.97,255.0,-1.84,318.0,-0.64,248.0,-2.14,342.0,-1.48,306.0,,-3.62,334.0,,,,,3.94,319.0,8.58,257.0,21.8,96.0,27.49,198.0,38.18,73.0,,,,,,16.72,227.0,19.09,226.0,21.34,131.0,23.15,75.0,19.7,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01,333.0,40.5086,339.0,32.2368,242.0,66.3043,271.0,6.4361,294.0,47.0701,155.0,31.1579,48.0,69.7333,196.0,12.1708,329.0,35.5764,105.0,31.3325,113.0,61.5265,25.0,63.7931,340.0,0.0924,220.0,0.087,57.0,7.9,245.0,22.3912,70.0,46.775,310.0,30.8338,80.0,26.8618,5.0,50.3338,236.0,22.8043,313.0
3933,2013,Eastern Michigan,60.653,336,60.4701,339,90.9867,321,91.8075,310,97.1753,85,97.5673,98,0.331867,231,43.8256,326.0,23.1104,319.0,33.9064,96.0,30.4901,305.0,46.5102,82.0,22.7393,38.0,37.1807,334.0,37.6269,215.0,35.64,67.0,13.59,180.0,10.93,334.0,22.65,57.0,23.11,223.0,29.72,79.0,,,,,,2.06,69.0,,0.13,186.0,1.01,87.0,1.73,24.0,1.86,7.0,1.89,19.0,,3.75,14.0,,,,,4.14,316.0,8.86,247.0,21.98,92.0,26.55,225.0,38.47,70.0,,,,,,18.2,181.0,25.18,25.0,21.81,118.0,22.24,95.0,12.57,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86,28.0,41.4722,336.0,33.0416,212.0,67.0146,254.0,16.5354,4.0,48.0315,196.0,29.6943,16.0,65.2614,13.0,7.0916,16.0,29.0898,279.0,43.5914,346.0,51.2235,227.0,72.2662,347.0,0.1267,20.0,0.1267,336.0,-16.6,77.0,18.9046,252.0,54.417,98.0,26.6784,200.0,20.8851,147.0,46.0874,332.0,33.0275,21.0
3934,2013,Marist,67.7496,93,68.2611,69,95.4142,269,97.4163,232,102.973,219,103.545,216,0.33144,232,48.4132,175.0,20.8223,228.0,26.9549,307.0,39.5808,78.0,49.888999999999996,227.0,18.9422,230.0,33.0563,227.0,32.02,77.0,26.73,259.0,10.95,300.0,12.97,290.0,23.06,54.0,22.46,250.0,30.56,60.0,,,,,,1.49,244.0,,-3.66,340.0,-0.99,286.0,0.95,97.0,-1.02,276.0,0.89,77.0,,-0.13,185.0,,,,,6.05,240.0,8.4,261.0,18.42,157.0,18.72,332.0,48.41,8.0,,,,,,15.14,276.0,19.77,194.0,23.94,62.0,22.19,99.0,18.97,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.69,295.0,46.593999999999994,210.0,34.6221,129.0,64.7504,305.0,10.183,124.0,47.6531,182.0,36.6972,297.0,68.1109,103.0,9.446,189.0,34.0719,148.0,30.2442,78.0,55.7746,117.0,51.0638,109.0,0.0912,233.0,0.1128,300.0,7.2,153.0,20.9291,143.0,50.1711,228.0,28.8998,134.0,17.937,288.0,54.6782,80.0,27.3848,180.0
3935,2013,Texas Tech,68.2372,77,67.6476,94,95.2615,277,98.7404,205,106.723,301,104.99,254,0.330529,233,46.4661,268.0,21.4765,259.0,32.1067,149.0,38.0841,109.0,52.8358,316.0,21.2881,94.0,34.2857,274.0,41.0746,282.0,39.09,24.0,12.13,248.0,12.4,303.0,12.8,343.0,31.91,14.0,30.76,54.0,,,,,,1.27,292.0,,0.34,140.0,-0.81,251.0,-0.05,212.0,-0.49,243.0,0.4,131.0,,-0.09,180.0,,,,,7.67,163.0,10.05,209.0,8.98,331.0,35.73,41.0,37.57,84.0,,,,,,15.14,275.0,17.01,282.0,15.34,316.0,27.11,10.0,25.39,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67,178.0,47.8661,163.0,28.8201,331.0,66.7178,260.0,8.4305,205.0,51.1211,291.0,37.5,316.0,70.6395,246.0,9.4561,190.0,30.1986,258.0,33.4328,189.0,47.7115,304.0,52.6923,150.0,0.1201,34.0,0.1121,292.0,5.8,291.0,21.4709,110.0,56.4659,63.0,22.0632,304.0,21.5426,110.0,50.5319,230.0,27.9255,156.0
3936,2013,Florida Atlantic,66.1499,168,65.2346,202,96.9782,243,98.0264,220,101.634,189,104.382,245,0.326848,234,47.5268,224.0,22.6355,303.0,32.8665,129.0,35.5185,185.0,45.7805,62.0,17.1088,310.0,34.3322,278.0,36.4038,182.0,31.16,154.0,19.08,10.0,17.5,79.0,17.82,239.0,22.11,258.0,23.49,269.0,,,,,,1.68,190.0,,-1.24,258.0,0.01,181.0,-0.39,233.0,-1.21,307.0,-0.56,233.0,,-1.77,288.0,,,,,11.17,56.0,12.83,98.0,9.47,327.0,32.51,81.0,34.03,150.0,,,,,,29.95,4.0,30.15,3.0,18.45,249.0,10.05,346.0,11.41,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,267.0,45.0607,273.0,35.3053,98.0,69.4631,178.0,12.0491,55.0,45.9708,115.0,30.1961,24.0,68.7879,137.0,9.9653,225.0,31.2277,226.0,28.1302,34.0,43.9716,334.0,45.8167,17.0,0.0769,313.0,0.1115,285.0,10.8,86.0,20.6073,167.0,51.766999999999996,177.0,27.6257,172.0,21.4759,117.0,56.6698,33.0,21.8543,327.0
3937,2013,Seattle,70.0573,26,69.0478,44,93.0301,303,91.8158,309,97.5931,96,97.7887,103,0.326342,235,47.0865,240.0,25.4695,343.0,36.6913,34.0,28.8405,328.0,46.6789,90.0,19.8312,181.0,29.9357,91.0,42.7178,304.0,37.67,41.0,17.32,33.0,17.65,76.0,22.63,59.0,17.39,344.0,25.01,219.0,,,,,,1.95,99.0,,0.34,176.0,-0.91,256.0,-0.16,219.0,0.53,111.0,0.79,84.0,,1.32,93.0,,,,,10.75,66.0,14.58,58.0,28.97,17.0,16.87,337.0,28.82,286.0,,,,,,16.79,224.0,17.95,258.0,22.29,106.0,22.05,106.0,20.93,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.86,144.0,46.5056,216.0,32.2222,243.0,62.8571,328.0,8.3412,211.0,45.8768,110.0,32.0819,80.0,68.0456,95.0,8.1967,88.0,31.7834,207.0,35.7099,268.0,56.8022,82.0,51.1905,114.0,0.105,117.0,0.1346,341.0,7.8,253.0,16.1426,338.0,56.498999999999995,61.0,27.3585,183.0,23.7432,34.0,48.1832,299.0,28.0737,146.0
