,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
111,26.25,261.0,11.05,306.0,13.38,291.0,20.95,101.0,26.45,88.0,28.18,126.0,,,,,,1.39,278.0,,-2.97,340.0,-1.09,284.0,0.31,135.0,-0.0,173.0,-0.15,186.0,,-0.15,180.0,,,,,3.62,334.0,14.36,72.0,17.77,172.0,24.98,241.0,39.27,79.0,,,,,,18.72,182.0,19.61,223.0,18.24,255.0,18.16,252.0,25.27,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.91,288.0,Holy Cross
112,39.41,24.0,13.79,167.0,13.7,281.0,19.65,149.0,25.52,122.0,27.34,155.0,,,,,,1.64,210.0,,0.21,156.0,0.68,104.0,1.07,69.0,0.98,71.0,-0.04,177.0,,0.94,114.0,,,,,8.83,128.0,6.99,306.0,19.25,134.0,32.44,77.0,32.48,214.0,,,,,,14.09,319.0,17.01,308.0,22.8,94.0,24.06,45.0,22.03,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.26,99.0,Houston
113,44.67,1.0,9.12,344.0,15.71,185.0,25.0,19.0,21.72,262.0,28.46,118.0,,,,,,1.08,326.0,,-4.2,348.0,-2.72,347.0,-1.71,326.0,0.03,170.0,0.39,122.0,,0.42,143.0,,,,,8.15,161.0,8.73,256.0,25.09,30.0,27.53,192.0,30.5,262.0,,,,,,14.29,311.0,26.18,24.0,17.81,274.0,17.23,285.0,24.49,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.05,338.0,Houston Baptist
114,40.5,13.0,10.69,323.0,16.94,113.0,20.9,103.0,24.51,169.0,26.95,162.0,,,,,,0.43,350.0,,-2.27,325.0,0.65,106.0,0.27,144.0,0.06,168.0,0.32,131.0,,0.38,148.0,,,,,6.89,215.0,10.78,167.0,18.35,159.0,26.18,219.0,37.8,99.0,,,,,,26.72,25.0,22.41,110.0,21.65,135.0,17.59,272.0,11.64,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.49,192.0,Howard
115,33.35,110.0,14.38,141.0,17.03,109.0,20.42,122.0,29.43,26.0,18.74,342.0,,,,,,1.9,125.0,,-1.43,276.0,-0.4,210.0,-0.93,277.0,-0.75,268.0,-0.03,175.0,,-0.78,227.0,,,,,7.58,193.0,12.81,107.0,16.61,197.0,33.48,65.0,29.51,287.0,,,,,,20.72,128.0,20.42,191.0,24.32,52.0,24.75,30.0,9.79,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.98,276.0,Idaho
116,19.92,337.0,12.38,245.0,22.36,5.0,22.36,63.0,21.57,266.0,21.34,309.0,,,,,,2.25,37.0,,2.76,10.0,1.28,58.0,-0.73,252.0,-2.5,348.0,0.13,148.0,,-2.37,305.0,,,,,6.5,231.0,21.97,8.0,21.97,79.0,20.89,306.0,28.66,300.0,,,,,,22.98,69.0,23.47,80.0,23.47,73.0,20.64,153.0,9.44,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.87,143.0,Idaho St.
117,26.65,254.0,17.12,36.0,18.89,54.0,22.31,64.0,21.04,284.0,20.64,324.0,,,,,,1.73,176.0,,1.95,36.0,0.72,102.0,0.48,119.0,-0.14,190.0,1.63,36.0,,1.49,80.0,,,,,6.28,244.0,10.05,205.0,20.65,109.0,26.26,218.0,36.76,120.0,,,,,,20.59,131.0,22.19,123.0,24.23,57.0,18.63,234.0,14.37,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.61,54.0,Illinois
118,34.51,79.0,14.52,135.0,14.63,242.0,20.54,118.0,24.78,156.0,25.53,211.0,,,,,,1.92,118.0,,1.33,75.0,1.61,38.0,0.27,140.0,0.76,84.0,-0.63,242.0,,0.12,165.0,,,,,8.99,124.0,14.18,78.0,14.58,250.0,29.18,139.0,33.07,201.0,,,,,,15.8,279.0,21.21,156.0,23.42,75.0,20.72,149.0,18.85,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.35,90.0,Illinois Chicago
119,34.47,80.0,16.5,52.0,17.92,83.0,20.78,109.0,18.67,333.0,26.14,190.0,,,,,,0.83,345.0,,-1.98,311.0,-2.5,341.0,-2.35,342.0,-2.61,350.0,0.57,103.0,,-2.04,292.0,,,,,12.27,39.0,9.93,208.0,19.69,125.0,15.02,346.0,43.09,36.0,,,,,,20.05,136.0,19.08,239.0,18.34,251.0,21.56,123.0,20.97,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,74.91,344.0,Illinois St.
120,18.82,346.0,17.25,33.0,18.43,69.0,18.43,204.0,18.24,338.0,27.65,140.0,,,,,,1.59,229.0,,-0.42,223.0,1.28,61.0,-0.73,256.0,-0.27,206.0,1.64,35.0,,1.37,87.0,,,,,16.3,5.0,14.79,58.0,14.79,244.0,20.04,321.0,34.08,186.0,,,,,,18.71,183.0,23.06,95.0,23.06,88.0,19.61,198.0,15.57,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.99,129.0,Incarnate Word
121,33.83,98.0,12.83,219.0,16.01,159.0,19.08,171.0,18.26,336.0,33.81,25.0,,,,,,1.16,318.0,,-0.28,213.0,0.13,162.0,2.2,9.0,0.69,90.0,0.81,78.0,,1.5,79.0,,,,,6.0,261.0,10.63,176.0,22.96,62.0,26.08,220.0,34.33,178.0,,,,,,22.99,68.0,19.68,215.0,18.61,240.0,17.53,273.0,21.18,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.39,86.0,Indiana
122,31.14,161.0,16.26,62.0,17.41,98.0,22.14,69.0,23.07,211.0,21.12,314.0,,,,,,2.24,38.0,,2.24,25.0,0.87,91.0,0.1,165.0,-0.49,237.0,0.32,129.0,,-0.17,181.0,,,,,9.09,115.0,9.64,224.0,17.87,171.0,31.29,97.0,32.11,224.0,,,,,,16.73,251.0,21.42,149.0,22.08,119.0,21.1,136.0,18.68,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.29,94.0,Indiana St.
123,20.62,333.0,15.06,117.0,15.93,167.0,15.85,296.0,21.62,263.0,31.54,46.0,,,,,,2.09,68.0,,1.91,40.0,1.97,23.0,0.27,151.0,-0.3,214.0,-0.15,187.0,,-0.46,200.0,,,,,9.16,111.0,12.27,129.0,13.48,272.0,26.47,213.0,38.63,84.0,,,,,,18.23,202.0,22.15,125.0,22.09,117.0,15.86,314.0,21.66,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.42,84.0,Iona
124,40.68,10.0,12.12,264.0,11.68,330.0,24.93,21.0,28.4,49.0,22.86,280.0,,,,,,1.89,127.0,,1.21,87.0,3.09,4.0,2.16,10.0,2.25,8.0,2.19,14.0,,4.44,8.0,,,,,5.24,283.0,8.36,266.0,25.32,28.0,21.56,297.0,39.53,75.0,,,,,,14.64,301.0,24.72,50.0,20.59,174.0,21.7,116.0,18.35,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,78.86,4.0,Iowa
125,21.52,329.0,11.93,274.0,17.27,101.0,21.62,80.0,28.74,41.0,20.44,330.0,,,,,,1.57,231.0,,1.99,35.0,1.0,81.0,-0.13,190.0,-0.75,273.0,-2.21,342.0,,-2.96,325.0,,,,,7.06,209.0,11.53,148.0,21.71,84.0,38.35,21.0,21.36,349.0,,,,,,11.74,345.0,18.67,257.0,21.54,139.0,22.57,88.0,25.47,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.67,167.0,Iowa St.
126,31.43,154.0,18.09,16.0,20.05,29.0,17.56,240.0,21.58,265.0,22.73,285.0,,,,,,2.07,74.0,,-0.83,249.0,-0.78,265.0,-0.35,212.0,-0.41,226.0,-0.84,260.0,,-1.25,257.0,,,,,11.04,59.0,10.29,193.0,14.38,258.0,23.51,269.0,40.78,58.0,,,,,,19.0,174.0,15.69,326.0,20.94,167.0,20.35,161.0,24.03,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.04,268.0,IPFW
127,23.24,312.0,15.14,114.0,14.75,235.0,25.22,16.0,23.36,195.0,21.53,307.0,,,,,,1.99,104.0,,0.73,127.0,1.5,43.0,0.28,136.0,0.19,150.0,-0.17,189.0,,0.03,171.0,,,,,9.27,108.0,9.86,212.0,18.51,151.0,25.48,231.0,36.88,116.0,,,,,,27.38,16.0,18.07,279.0,15.87,317.0,16.44,301.0,22.24,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.19,104.0,IUPUI
128,34.14,87.0,16.34,60.0,15.07,216.0,13.63,339.0,21.93,255.0,33.02,29.0,,,,,,1.44,267.0,,0.72,134.0,-0.91,276.0,-1.22,305.0,0.15,156.0,0.27,136.0,,0.42,144.0,,,,,4.88,300.0,9.04,244.0,12.16,299.0,31.07,98.0,42.85,40.0,,,,,,23.76,55.0,18.87,248.0,14.56,337.0,18.78,227.0,24.04,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.49,194.0,Jackson St.
129,29.89,181.0,15.28,105.0,16.53,133.0,23.37,38.0,22.36,240.0,22.46,292.0,,,,,,1.88,133.0,,1.09,97.0,-0.2,187.0,0.35,132.0,-0.48,234.0,-0.17,190.0,,-0.65,210.0,,,,,8.17,159.0,10.62,177.0,20.63,110.0,22.73,281.0,37.85,97.0,,,,,,21.61,96.0,20.22,195.0,22.87,92.0,18.4,246.0,16.9,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.8,147.0,Jacksonville
130,35.5,67.0,16.04,73.0,14.93,227.0,13.8,338.0,26.3,95.0,28.92,103.0,,,,,,2.13,59.0,,-0.53,230.0,-1.1,285.0,-1.98,337.0,-0.9,289.0,-1.41,309.0,,-2.31,304.0,,,,,5.08,292.0,7.17,301.0,12.36,294.0,34.5,46.0,40.89,55.0,,,,,,21.2,108.0,17.95,285.0,25.11,36.0,17.37,278.0,18.38,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.5,320.0,Jacksonville St.
131,28.76,210.0,14.91,122.0,19.29,43.0,19.97,138.0,21.2,279.0,24.62,244.0,,,,,,0.95,340.0,,3.83,2.0,3.0,6.0,2.11,13.0,0.87,78.0,-0.37,216.0,,0.5,140.0,,,,,13.97,14.0,20.34,12.0,12.58,288.0,21.59,296.0,31.52,235.0,,,,,,22.15,85.0,26.28,23.0,21.5,140.0,15.05,324.0,15.02,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,78.57,7.0,James Madison
132,29.13,201.0,10.92,313.0,9.82,347.0,21.65,76.0,23.33,197.0,34.27,21.0,,,,,,0.72,348.0,,-1.28,270.0,0.49,118.0,2.88,3.0,1.25,50.0,1.3,52.0,,2.55,36.0,,,,,2.95,346.0,9.22,234.0,24.5,40.0,27.9,177.0,35.44,152.0,,,,,,15.42,288.0,16.26,319.0,22.08,118.0,23.32,63.0,22.92,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.61,53.0,Kansas
133,33.1,117.0,14.92,121.0,15.27,207.0,19.77,144.0,24.77,157.0,25.27,222.0,,,,,,1.51,244.0,,0.88,115.0,-0.72,251.0,-0.17,194.0,0.25,140.0,-1.25,300.0,,-1.0,243.0,,,,,11.22,56.0,8.64,258.0,27.44,17.0,22.84,279.0,29.86,279.0,,,,,,17.53,230.0,22.79,100.0,19.53,208.0,21.27,132.0,18.89,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.49,195.0,Kansas St.
134,42.6,3.0,9.61,342.0,18.27,71.0,24.62,22.0,22.26,246.0,25.24,223.0,,,,,,1.45,263.0,,-1.98,310.0,-1.63,314.0,0.5,118.0,0.28,130.0,0.39,123.0,,0.67,128.0,,,,,9.78,86.0,15.27,50.0,23.88,51.0,20.38,318.0,30.7,256.0,,,,,,19.34,161.0,22.16,124.0,20.61,173.0,23.04,72.0,14.85,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.2,246.0,Kennesaw St.
135,34.01,89.0,16.42,56.0,16.66,126.0,14.42,325.0,26.89,79.0,25.61,209.0,,,,,,1.94,115.0,,-0.4,220.0,-0.46,218.0,-1.16,298.0,-0.43,228.0,0.06,159.0,,-0.37,196.0,,,,,7.87,179.0,7.99,280.0,5.11,351.0,28.97,144.0,50.06,7.0,,,,,,17.76,221.0,20.86,173.0,23.37,78.0,19.94,180.0,18.08,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.21,245.0,Kent St.
136,23.61,306.0,12.12,265.0,13.6,284.0,15.5,305.0,33.65,3.0,25.13,228.0,,,,,,0.31,351.0,,3.92,1.0,3.28,2.0,1.61,29.0,1.95,14.0,2.8,11.0,,4.75,6.0,,,,,7.55,194.0,8.03,278.0,11.95,304.0,34.43,47.0,38.05,92.0,,,,,,15.87,276.0,21.73,136.0,20.95,166.0,23.53,56.0,17.92,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,79.4,1.0,Kentucky
137,22.8,319.0,14.19,149.0,12.67,310.0,12.79,347.0,22.84,220.0,37.51,5.0,,,,,,2.38,19.0,,-0.2,194.0,-1.38,303.0,-1.73,328.0,-0.3,212.0,1.36,49.0,,1.05,106.0,,,,,6.59,225.0,4.58,345.0,9.24,336.0,36.37,34.0,43.21,35.0,,,,,,25.07,39.0,21.68,139.0,13.11,345.0,19.61,197.0,20.53,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.24,240.0,La Salle
138,30.41,170.0,12.1,266.0,16.92,117.0,17.4,246.0,24.3,174.0,29.28,91.0,,,,,,1.19,313.0,,-1.38,275.0,-0.65,240.0,-1.3,308.0,0.01,172.0,0.15,146.0,,0.17,163.0,,,,,8.28,156.0,7.34,295.0,12.62,285.0,29.43,134.0,42.33,43.0,,,,,,19.19,168.0,17.3,301.0,19.09,224.0,21.74,114.0,22.68,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.05,267.0,Lafayette
139,29.58,191.0,16.39,57.0,15.7,186.0,20.02,136.0,22.33,243.0,25.56,210.0,,,,,,1.73,174.0,,-1.01,254.0,-2.1,335.0,-1.17,300.0,-1.75,330.0,-2.86,349.0,,-4.61,349.0,,,,,8.97,125.0,11.75,141.0,22.98,61.0,25.08,240.0,31.22,246.0,,,,,,19.74,149.0,18.58,263.0,19.58,205.0,22.82,80.0,19.28,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,74.91,345.0,Lamar
140,25.57,273.0,16.9,44.0,13.79,277.0,14.36,329.0,24.75,158.0,30.2,70.0,,,,,,1.2,311.0,,-0.28,203.0,-1.7,316.0,-0.67,241.0,1.0,68.0,0.39,124.0,,1.39,85.0,,,,,8.54,144.0,4.47,348.0,8.87,337.0,32.18,82.0,45.94,18.0,,,,,,20.77,127.0,16.71,313.0,17.95,268.0,17.97,258.0,26.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.43,207.0,Lehigh
141,26.56,256.0,8.64,346.0,13.92,269.0,19.45,156.0,28.56,48.0,29.43,87.0,,,,,,2.53,8.0,,-1.07,258.0,-1.56,313.0,0.96,75.0,1.94,16.0,0.35,128.0,,2.29,44.0,,,,,5.19,285.0,8.85,251.0,31.5,8.0,30.84,102.0,23.62,343.0,,,,,,19.94,139.0,18.81,250.0,23.95,66.0,18.85,226.0,18.45,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.81,146.0,Liberty
142,28.83,207.0,16.98,41.0,15.43,200.0,20.17,128.0,22.43,238.0,24.99,234.0,,,,,,1.34,293.0,,0.5,143.0,0.02,169.0,-0.73,247.0,-2.52,349.0,-3.31,351.0,,-5.83,351.0,,,,,6.53,229.0,12.85,104.0,25.79,23.0,26.4,216.0,28.42,303.0,,,,,,19.74,150.0,19.28,233.0,26.06,30.0,23.46,59.0,11.47,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.48,323.0,Lipscomb
143,28.81,208.0,13.02,210.0,15.92,168.0,21.37,89.0,24.8,155.0,24.88,237.0,,,,,,1.65,203.0,,-0.28,211.0,-0.82,269.0,-0.44,221.0,-0.75,271.0,-2.12,341.0,,-2.88,323.0,,,,,8.15,163.0,16.02,38.0,17.98,166.0,24.72,244.0,33.13,199.0,,,,,,17.09,242.0,19.79,209.0,22.22,115.0,22.1,102.0,18.79,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.8,294.0,LIU Brooklyn
144,30.96,164.0,15.36,98.0,15.05,218.0,16.96,262.0,22.11,251.0,30.53,65.0,,,,,,1.83,143.0,,-0.17,191.0,-0.46,216.0,-0.29,206.0,0.09,165.0,-0.56,236.0,,-0.47,202.0,,,,,13.98,13.0,9.17,235.0,13.35,274.0,25.65,229.0,37.85,96.0,,,,,,25.08,38.0,17.43,297.0,24.12,60.0,14.49,334.0,18.87,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.41,212.0,Long Beach St.
145,28.2,223.0,13.02,211.0,13.28,295.0,32.26,1.0,20.6,295.0,20.85,317.0,,,,,,1.31,297.0,,-0.62,235.0,-1.11,286.0,-0.65,240.0,-1.47,315.0,-1.83,327.0,,-3.29,332.0,,,,,3.13,344.0,10.21,198.0,15.0,237.0,34.03,54.0,37.62,102.0,,,,,,16.68,252.0,19.27,234.0,29.5,2.0,24.25,40.0,10.31,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.55,315.0,Longwood
146,30.21,176.0,12.17,260.0,14.62,244.0,18.61,194.0,16.71,344.0,37.89,3.0,,,,,,1.93,116.0,,1.18,91.0,-0.49,225.0,-1.63,324.0,-1.68,325.0,-0.71,250.0,,-2.4,306.0,,,,,7.91,177.0,13.98,84.0,19.38,127.0,19.27,329.0,39.47,77.0,,,,,,15.74,284.0,20.79,179.0,25.25,34.0,10.65,351.0,27.56,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.02,272.0,Louisiana Lafayette
147,32.89,119.0,10.89,316.0,19.85,33.0,24.95,20.0,22.91,219.0,21.4,308.0,,,,,,1.82,147.0,,-0.81,247.0,0.23,154.0,1.16,63.0,0.11,162.0,-1.39,306.0,,-1.27,259.0,,,,,6.49,234.0,14.02,82.0,15.15,233.0,28.94,146.0,35.4,154.0,,,,,,13.34,332.0,19.99,202.0,20.41,178.0,23.37,62.0,22.89,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.55,179.0,Louisiana Monroe
148,35.75,63.0,15.18,111.0,16.38,142.0,18.49,200.0,19.92,311.0,30.04,73.0,,,,,,2.28,32.0,,1.58,63.0,0.95,86.0,0.51,115.0,-0.75,267.0,-0.21,195.0,,-0.96,241.0,,,,,7.85,181.0,7.77,284.0,20.71,106.0,28.9,147.0,34.77,170.0,,,,,,19.22,165.0,21.79,135.0,23.16,84.0,21.17,133.0,14.65,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.1,115.0,Louisiana Tech
149,33.91,94.0,12.35,247.0,18.06,76.0,20.03,133.0,26.9,78.0,22.67,287.0,,,,,,1.92,123.0,,-1.48,278.0,-1.94,327.0,0.71,93.0,0.68,91.0,0.39,121.0,,1.08,105.0,,,,,8.75,129.0,10.35,191.0,12.59,287.0,29.38,135.0,38.93,80.0,,,,,,23.73,57.0,21.72,137.0,21.85,128.0,23.38,61.0,9.32,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.36,218.0,Louisville
150,25.73,271.0,15.99,75.0,17.91,84.0,17.91,227.0,22.16,248.0,26.03,195.0,,,,,,1.22,309.0,,0.81,121.0,1.28,60.0,-0.73,259.0,-1.79,337.0,-0.63,243.0,,-2.42,308.0,,,,,7.82,182.0,13.31,93.0,13.31,275.0,36.1,36.0,29.45,290.0,,,,,,16.97,244.0,21.4,150.0,21.4,145.0,23.92,47.0,16.31,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.47,199.0,Loyola Chicago
151,31.43,155.0,14.86,124.0,13.22,298.0,15.46,306.0,30.34,14.0,26.12,191.0,,,,,,1.4,274.0,,-2.03,316.0,-0.96,277.0,0.45,122.0,0.18,152.0,-0.65,247.0,,-0.47,201.0,,,,,12.82,25.0,12.5,118.0,16.46,203.0,28.87,149.0,29.35,292.0,,,,,,26.59,26.0,23.52,77.0,15.75,319.0,17.4,277.0,16.74,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.09,263.0,Loyola Marymount
152,34.63,77.0,14.7,130.0,17.48,93.0,16.59,271.0,26.24,98.0,25.0,233.0,,,,,,1.69,193.0,,-1.96,308.0,-0.44,213.0,0.24,155.0,0.86,80.0,0.06,155.0,,0.91,116.0,,,,,6.37,237.0,15.23,51.0,26.05,22.0,25.69,226.0,26.66,325.0,,,,,,16.19,268.0,21.34,151.0,24.83,41.0,20.14,168.0,17.5,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.44,205.0,Loyola MD
153,25.75,270.0,12.2,254.0,16.17,150.0,23.3,41.0,25.48,124.0,22.84,282.0,,,,,,1.5,248.0,,-1.94,307.0,-0.72,252.0,1.3,44.0,1.76,22.0,0.06,161.0,,1.81,62.0,,,,,7.78,186.0,14.88,57.0,18.07,164.0,28.25,172.0,31.03,250.0,,,,,,21.02,116.0,15.17,334.0,18.02,266.0,22.19,99.0,23.61,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.78,150.0,LSU
154,37.9,35.0,17.76,23.0,13.93,268.0,14.37,327.0,25.96,108.0,27.98,129.0,,,,,,1.1,325.0,,1.52,67.0,1.2,69.0,-0.05,178.0,-0.05,180.0,-1.02,276.0,,-1.07,249.0,,,,,13.8,15.0,8.15,274.0,9.97,326.0,28.5,161.0,39.58,74.0,,,,,,23.69,58.0,22.36,115.0,18.17,258.0,17.7,264.0,18.08,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.01,127.0,Maine
155,38.69,28.0,12.84,217.0,22.47,4.0,17.25,251.0,21.4,275.0,26.04,194.0,,,,,,1.95,114.0,,-0.6,234.0,0.31,127.0,0.08,167.0,-0.72,262.0,-0.61,238.0,,-1.33,264.0,,,,,7.67,189.0,13.87,87.0,14.38,256.0,25.37,235.0,38.7,83.0,,,,,,12.3,340.0,28.38,14.0,22.08,120.0,15.72,315.0,21.52,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.38,215.0,Manhattan
156,23.56,309.0,15.42,92.0,15.94,164.0,21.54,82.0,20.43,301.0,26.66,172.0,,,,,,1.88,132.0,,0.14,161.0,0.29,130.0,0.27,152.0,-1.19,304.0,0.79,81.0,,-0.4,198.0,,,,,11.74,48.0,10.4,187.0,14.6,249.0,15.01,347.0,48.24,11.0,,,,,,13.94,325.0,24.75,48.0,23.69,70.0,19.97,176.0,17.65,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.75,154.0,Marist
157,32.74,123.0,15.38,94.0,15.57,191.0,18.33,206.0,27.99,60.0,22.72,286.0,,,,,,2.18,47.0,,1.03,101.0,0.28,136.0,-0.16,192.0,0.29,128.0,0.36,127.0,,0.65,130.0,,,,,12.62,30.0,4.86,343.0,21.34,94.0,23.18,273.0,37.99,94.0,,,,,,10.38,349.0,20.3,193.0,21.41,144.0,21.78,113.0,26.13,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.05,123.0,Marquette
158,31.82,143.0,8.0,350.0,17.11,108.0,27.11,8.0,22.3,244.0,25.48,213.0,,,,,,0.95,338.0,,0.86,116.0,1.35,49.0,0.27,139.0,-0.73,264.0,-0.7,249.0,,-1.43,271.0,,,,,7.87,180.0,9.89,209.0,25.36,27.0,24.6,248.0,32.29,218.0,,,,,,24.45,47.0,10.91,351.0,27.35,13.0,19.64,193.0,17.66,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.89,142.0,Marshall
159,31.3,158.0,10.75,320.0,18.03,77.0,23.06,49.0,25.83,116.0,22.32,295.0,,,,,,1.37,286.0,,2.07,29.0,2.65,11.0,2.62,4.0,1.25,51.0,-0.47,227.0,,0.78,119.0,,,,,8.25,157.0,12.7,111.0,22.77,65.0,27.69,188.0,28.59,301.0,,,,,,21.6,97.0,24.27,61.0,19.46,212.0,19.58,200.0,15.1,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,78.31,16.0,Maryland
160,33.45,107.0,13.69,170.0,15.09,214.0,21.58,81.0,20.16,304.0,29.48,83.0,,,,,,1.96,110.0,,1.21,85.0,-0.67,243.0,-1.23,306.0,-1.69,326.0,-0.97,271.0,,-2.66,314.0,,,,,8.51,148.0,11.99,136.0,16.46,202.0,25.94,222.0,37.1,111.0,,,,,,20.93,119.0,25.12,40.0,16.79,302.0,19.1,216.0,18.05,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.02,273.0,Maryland Eastern Shore
161,26.02,266.0,9.95,336.0,15.03,221.0,21.48,85.0,25.99,107.0,27.56,145.0,,,,,,2.14,56.0,,-2.98,341.0,-1.2,292.0,2.15,11.0,1.79,21.0,0.8,80.0,,2.58,34.0,,,,,9.03,118.0,10.71,171.0,21.45,90.0,21.31,303.0,37.49,105.0,,,,,,23.15,65.0,19.04,243.0,19.93,196.0,18.36,248.0,19.52,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.8,148.0,Massachusetts
162,26.41,257.0,12.75,226.0,21.92,11.0,19.74,146.0,20.99,286.0,24.59,246.0,,,,,,2.13,58.0,,-0.41,222.0,-0.47,219.0,-1.36,311.0,-1.75,329.0,-1.75,324.0,,-3.5,340.0,,,,,10.58,67.0,18.34,18.0,15.29,231.0,25.69,227.0,30.1,276.0,,,,,,19.8,145.0,20.68,183.0,26.48,26.0,16.37,304.0,16.67,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.54,317.0,McNeese St.
163,25.93,269.0,13.28,199.0,17.23,105.0,21.63,78.0,24.7,162.0,23.16,274.0,,,,,,2.11,62.0,,0.72,129.0,-0.63,238.0,-0.77,266.0,0.71,89.0,0.04,167.0,,0.74,124.0,,,,,10.56,68.0,16.06,37.0,9.43,332.0,32.45,76.0,31.5,237.0,,,,,,24.47,46.0,20.11,198.0,15.57,325.0,19.94,179.0,19.91,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.7,164.0,Memphis
