,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
4739,2015,North Carolina A&T,0.103675,340,0,62.4326,297,62.3356,296,92.6403,325,92.2587,326,106.136,263,111.293,329,44.6499,321,23.62,343,34.002,79,37.3184,159,50.3866,226,18.8322,185,34.3942,312,40.8505,249,37.79,50,16.06,85,14.91,236,18.88,192,29.73,23,20.43,325,1.31,290,0.06,176,0.25,164,0.56,115,0.14,156,-0.16,188,-0.02,171,8.69,135,17.4,30,21.04,100,26.67,221,26.2,323,16.35,262,16.61,312,20.52,178,28.93,2,17.59,225,76.83,154,45.7404,260,28.4091,341,67.7876,236,11.2705,82,47.8484,168,36.4583,276,68.2965,115,7.6065,33,34.8745,157,37.1134,265,46.4226,307,57.3117,289,0.0787,293,0.1112,321,-0.9,197,22.0749,109,51.9885,145,25.9366,236,21.6825,129,46.7702,296,31.5473,70
4740,2015,Central Connecticut,0.101506,341,0,63.9587,231,63.4994,250,92.2491,330,91.4915,334,108.979,309,110.594,320,44.597,326,21.3478,305,30.855,174,28.597,341,51.4057,276,15.8225,332,32.8316,259,23.925,2,21.91,338,16.44,70,13.24,298,12.44,349,29.07,29,28.81,73,1.5,243,-0.21,200,-0.22,212,-1.5,314,0.27,137,-1.55,318,-1.28,256,8.68,136,6.99,302,8.59,343,37.54,23,38.2,95,9.58,351,23.93,59,24.34,41,21.99,108,20.16,129,76.02,264,43.2432,324,32.1586,261,70.9812,105,9.2924,180,51.2361,293,34.4774,186,70.9677,264,9.3366,156,27.1045,324,35.3363,211,50.4451,229,53.163,189,0.0769,303,0.102,265,-2.8,43,18.5387,290,57.5791,21,23.8822,287,14.174,350,55.3152,35,30.5108,106
4741,2015,Texas Pan American,0.100354,342,0,64.0438,221,64.0342,212,93.0885,321,92.0878,329,108.692,308,111.438,331,44.7095,320,20.912,294,30.4075,190,38.5892,128,50.4883,231,19.016,166,36.5957,342,35.4167,145,25.34,312,14.94,137,13.64,285,20.96,110,21.08,292,29.38,61,1.3,291,-0.8,237,0.58,110,0.62,109,0.07,169,-0.1,182,-0.02,172,6.05,261,10.25,177,23.29,57,31.74,106,28.67,284,21.24,108,12.58,348,26.12,19,25.49,21,14.57,310,76.74,172,45.584,263,28.2443,347,67.5627,242,9.2555,183,50.1006,263,34.1328,170,72.2426,317,9.4967,167,27.1784,321,35.2865,206,59.5601,43,56.8082,281,0.0898,198,0.1093,315,-2.3,291,22.5749,85,57.485,24,19.9401,337,20.216,194,51.2346,161,28.5494,171
4742,2015,Kennesaw St.,0.098492,343,0,66.45,98,65.3076,146,92.7748,323,92.2679,325,111.517,335,111.858,332,45.2785,311,21.2691,304,29.558,228,29.8426,334,50.7407,239,16.1525,325,35.1351,328,35.7265,154,30.85,210,9.42,342,19.01,63,21.07,103,20.32,309,30.17,50,1.87,117,-3,335,-1.04,287,0.87,87,0.33,121,-0.16,187,0.18,158,6.58,235,18.13,23,19.63,126,21.28,311,34.38,170,24,48,16.02,326,18.69,254,25.32,24,15.96,275,76.07,257,44.0777,314,31.5113,288,72.8195,54,8.9733,199,51.0785,289,33.3893,124,70.3349,238,10,207,37.6513,82,33.9601,162,46.7692,300,50.3161,96,0.0783,297,0.1023,266,2.7,134,19.3531,247,48.9488,232,31.6981,89,19.847,204,53.2853,86,26.8677,237
4743,2015,UMBC,0.084518,344,0,64.4426,195,64.859,168,86.9693,347,88.0675,346,103.938,212,108.34,293,46.322,283,24.0674,345,23.2919,336,37.4046,157,51.2157,262,19.7383,128,30.4928,142,33.0424,85,24.83,320,15.88,93,22.01,13,16.3,291,22.41,247,23.39,254,1.4,265,-0.11,192,-0.03,194,0.71,102,0.68,98,-0.67,251,0.01,169,9.86,96,19.92,17,18.17,160,24.47,267,27.59,304,16.69,252,24.71,36,17.02,303,18.78,238,22.81,56,76.78,164,45.0617,284,32.6226,240,64.3785,326,8.6372,215,49.6161,244,36.121,261,69.8113,200,9.465,164,32.5468,222,35.0374,195,57.1912,85,56.6667,275,0.1015,102,0.1345,350,3.5,309,20.6302,174,52.0809,142,27.2889,211,18.3805,283,51.3661,158,30.2534,112
4744,2015,Maine,0.08057,345,0,66.2336,107,66.3866,97,90.3283,340,92.1796,328,112.132,340,113.914,341,46.7398,269,21.6019,311,23.4544,334,27.7116,347,55.7821,351,18.9578,173,31.6737,207,36.6403,177,30.9,207,13.78,189,14.97,233,15.68,309,26.48,91,29.09,69,1.28,296,-1,257,-2.43,342,-0.44,220,-1.03,301,-0.97,276,-2,290,13.98,22,16.15,44,9.91,326,25.74,248,34.22,178,16.98,245,18.02,271,20.75,171,19.67,201,24.58,26,75.49,315,45.4545,273,32.562,243,72.6244,61,3.071,350,55.5662,350,37.4376,304,68.2724,112,10,207,37.931,79,36.5794,254,60.7419,26,56.4677,271,0.0893,204,0.1162,339,2.4,154,17.7152,316,49.6689,212,32.6159,74,18.3155,286,51.6043,149,30.0802,119
4745,2015,Alcorn St.,0.071917,346,0,67.7104,53,67.0764,65,93.3602,317,92.4778,324,109.638,319,115.511,347,43.0653,339,17.2302,66,30.2222,194,37.5291,153,52.7679,306,18.5594,206,35.8628,335,39.9405,235,36.77,70,14.06,177,13.82,279,15.65,311,28.44,42,28.02,91,1.48,251,0.24,158,0.36,136,0.02,169,-0.53,236,-0.8,262,-1.33,261,11.61,53,14.51,67,25.87,22,23.52,280,24.49,334,13.37,331,24.25,46,26.23,17,18.42,256,17.72,218,76.52,197,43.2612,323,28.4047,342,65.6832,296,6.8354,294,50.8861,280,38.1818,327,67.3621,72,8.3195,71,29.9534,280,29.4643,38,39.1892,350,50.7576,110,0.0866,233,0.0768,27,7.6,7,22.2514,96,54.708,68,23.0405,303,20.3146,187,54.2022,60,25.4831,277
4746,2015,Mississippi Valley St.,0.061523,347,0,71.1182,6,71.0283,5,89.2671,343,90.8809,338,111.415,333,115.179,346,42.7263,343,20.9192,296,30.0787,200,32.967,275,54.4601,341,20.7887,72,39.6754,349,36.724,181,41.6,17,10.81,315,18.29,84,24.2,22,28.43,45,18.26,348,1.73,158,-1.27,283,-1.03,286,-1.68,328,-2.95,350,-3.54,351,-6.49,350,12.99,33,13.78,86,24.52,39,24.75,263,23.95,338,22.98,67,23.01,86,17.51,290,20.61,166,15.89,281,74.57,349,41.7385,339,30.2505,317,65.3968,302,2.9272,351,55.0633,348,35.5283,234,67.3295,69,9.6983,181,27.1586,322,34.0636,164,45.7995,320,51.8319,144,0.1048,78,0.1052,291,0.9,174,20.1467,200,56.8215,33,23.0318,304,18.5012,272,54.3326,54,27.1663,221
4747,2015,Central Arkansas,0.053665,348,0,71.2987,5,69.4343,18,91.4465,337,90.0435,342,115.254,350,115.566,348,48.8189,185,25.5844,350,28.0287,276,39.3045,112,54.9679,347,18.3299,220,36.6834,343,42.5482,288,28.41,260,14.47,159,19.82,44,19.43,166,20.39,308,25.9,164,0.62,350,-1.05,264,-0.96,279,0.49,119,0.68,97,0.26,136,0.94,115,3.76,336,12.53,110,23.09,59,27.48,203,33.14,205,27.41,16,20.28,201,18.5,262,16.7,300,17.11,250,76.55,193,46.4876,230,35.2518,122,67.7796,237,9.3519,179,54.3888,346,37.6016,312,69.0934,159,10.9504,279,36.4829,115,28.7551,22,55.8824,116,52.9481,182,0.088,212,0.1315,348,7.5,42,21.4361,136,47.5185,268,31.0454,100,21.099,152,55.6208,28,23.2802,331
4748,2015,San Jose St.,0.052149,349,0,63.6347,246,64.5933,184,82.3798,350,84.8701,350,110.782,327,109.214,305,41.0468,348,21.5648,310,24.1176,331,29.0634,338,54.0028,337,17.7659,257,31.7919,209,42.9262,293,36.03,92,10.54,319,20.95,27,23.37,38,22.72,239,22.42,287,1.19,312,1.36,72,0.58,108,1.3,51,0.15,151,0.05,163,0.2,155,9.94,94,10.15,182,23.05,61,20.63,317,36.23,132,21.63,101,17.06,303,24.51,37,24.24,41,12.55,337,77.35,81,38.7057,350,29.3839,335,66.1137,278,7.21,276,51.8286,313,38.8211,340,66.5595,45,10.3785,241,43.595,17,33.9545,161,52.2863,182,61.2809,331,0.076,311,0.1089,312,2.6,253,18.9667,265,43.0999,337,37.9334,15,20.9197,160,50.1263,204,28.954,162
4749,2015,Florida A&M,0.032336,350,0,65.7082,130,66.2431,103,84.4361,349,85.3693,349,110.916,328,114.724,344,41.3,347,21.7786,320,26.8386,302,37.8,145,53.5211,326,18.4725,213,35.474,333,34.9051,138,33.6,142,16.74,60,25.41,3,16.6,283,22.91,231,18.34,347,1.12,322,0.27,154,0.3,153,-0.77,270,-0.04,183,0.27,134,0.22,151,9.82,98,17.34,31,14.76,242,31.13,120,26.95,314,19.15,168,30.75,2,23.76,58,17.17,291,9.17,350,76.67,178,40.8712,344,28.266,346,64.903,311,6.0904,318,54.0275,342,35.122,214,64.386,7,9.8239,194,28.0667,308,37.6607,284,43.0357,338,59.2689,315,0.075,316,0.1081,307,-4.4,86,22.8998,72,54.8849,62,22.2153,312,17.3522,325,52.0095,136,30.6383,100
4750,2015,Grambling St.,0.015812,351,0,66.0546,113,65.5506,136,77.4783,351,79.886,351,112.03,338,114.414,343,39.4318,351,26.1288,351,28.9474,250,39.6212,107,52.1655,291,16.8772,296,36.403,337,38.7201,216,34.11,131,15.52,111,17.78,107,18.52,207,23.07,218,25.12,192,1.34,281,-0.15,194,0.81,84,0.94,82,-0.54,239,-0.76,257,-1.3,260,8.73,131,22.54,10,21.77,85,22.13,303,24.84,331,12.88,336,19.5,226,24.4,39,28.44,3,14.78,306,76.72,174,38.3828,351,28.2799,345,64.8184,314,4.55,345,54.3027,345,32.0896,64,63.1052,3,9.826,195,25.9848,333,34.6477,187,43.0085,339,56.0333,260,0.0802,283,0.1323,349,-0.8,102,24.5652,19,54.3478,78,21.087,324,18.9759,249,55.1205,39,25.9036,262
4751,2016,Villanova,0.963309,1,1,67.177,264,66.4737,294,116.1585,7,122.5369,2,94.4947,13,92.2268,6,56.0525,8,16.3235,58,28.23813,224,34.0899,242,46.6622,42,20.5528,43,29.37158,147,29.99555,48,31.49,217,10.16,328,13.22,297,23.32,26,18.9,329,34.4,18,1.71,181,1.95,35,0.23,136,0.39,119,-0.35,221,0.6,99,0.25,148,8.75,152,8.93,239,26.81,17,15.6,342,39.92,79,19.49,164,18.54,243,24.45,42,20.48,156,17.04,258,77.34,93,57.3758,2,36.1835,105,78.1984,2,9.666,138,44.1365,24,33.9286,135,66.1721,20,6.7547,17,42.6791,31,37.3832,262,58.6556,44,56.2914,278,0.1046,38,0.0861,182,0.6,339,19.211,243,47.4022,263,33.3868,71,17.5383,299,48.84,226,33.6217,31
4752,2016,North Carolina,0.952243,2,1,70.0716,115,71.1105,73,118.267,2,124.0616,1,100.3897,94,95.6354,27,52.5966,54,15.3771,21,40.65855,3,32.25303,285,48.0922,84,18.2314,167,29.92701,182,30.39832,51,33.87,142,13.3,214,11.27,328,15.6,304,25.04,135,34.79,15,1.85,131,-0.15,198,-0.64,255,2.33,7,2.22,9,1.21,50,3.42,26,6.9,219,6.02,318,21.07,89,31.42,91,34.59,189,19.06,181,16.74,305,16.27,312,23.78,44,24.16,46,77.77,59,53.8913,21,32.7007,259,74.6973,32,11.5309,60,44.6254,36,36.2353,261,69.6552,146,6.5032,10,26.7474,338,35.6394,183,57.3279,58,43.7059,13,0.096,84,0.0803,104,7.8,286,18.6349,270,61.0692,5,20.296,342,18.0422,287,48.9461,221,33.0118,43
4753,2016,Virginia,0.949925,3,1,61.495,351,61.9195,350,115.2117,11,118.4659,9,97.3401,38,91.7184,5,54.7862,18,15.1172,14,29.90741,164,32.07739,289,48.3775,95,18.798,129,25.23768,18,33.36939,94,31.84,204,13.57,199,17.81,101,19.71,144,22.8,221,26.11,185,1.98,86,2.05,30,1.92,19,0.22,133,0.55,104,0.88,75,1.44,80,6.41,255,7.12,297,7.58,345,36.34,31,42.55,41,17.66,228,19.71,200,21.02,146,17.55,285,24.06,47,77.9,50,52.5942,38,40.2154,10,75.2381,21,10.1536,113,46.2457,71,34.712,170,70.1783,185,5.8991,6,28.3605,322,36.6144,226,57.1577,63,47.619,61,0.0872,156,0.0872,191,9.2,98,18.0503,295,56.3595,26,25.5903,264,19.4869,228,48.7849,233,31.7282,80
4754,2016,Kansas,0.948039,4,1,69.2854,154,69.8678,116,114.1651,15,117.7445,11,96.0906,26,91.4693,4,55.7404,10,17.8443,160,32.17535,87,38.56607,114,45.1197,16,18.4596,153,27.8936,86,37.30643,181,28.81,272,16.08,58,13.87,264,17.82,227,19.89,318,32.34,31,1.86,128,-0.88,255,0.12,166,1.5,34,1.16,56,0.49,112,1.64,70,7.94,180,6.65,306,13.26,262,24.67,234,47.48,11,18.89,185,18.67,236,22.45,94,22.38,84,17.61,236,77.25,104,52.6829,33,41.3448,5,71.3244,122,10.5007,100,43.3936,18,32.4675,62,72.327,298,8.6411,128,32.7554,238,32.5199,81,54.7368,113,47.4676,58,0.0938,93,0.0927,255,12,105,19.791,215,50.9777,151,29.2313,173,23.0184,57,49.96,182,27.0216,267
4755,2016,Michigan St.,0.92366,5,1,66.9372,279,67.4617,252,118.2339,3,121.698,3,94.9845,16,97.9785,52,56.2801,7,17.5822,134,37.06597,16,29.98075,328,43.2593,3,14.2353,343,24.31835,8,34.07407,111,40.6,16,9.55,340,14.87,224,20.74,100,26.1,90,28.74,94,1.82,142,0.76,110,0.78,82,0.18,154,-0.21,199,0.48,113,0.27,147,5.91,279,10.5,185,12.14,289,29.79,132,41.66,45,18.2,209,22.44,95,21.22,137,17.35,291,20.79,121,77.18,110,51.3816,65,43.4371,1,72.8732,67,12.9481,28,41.6971,6,31.003,19,71.4493,259,8.5885,119,35.563,167,32.4938,79,71.2587,1,48.708,83,0.0661,317,0.0792,95,10.6,192,16.2549,336,49.266,215,34.4791,56,21.9599,99,50.7795,149,27.2606,262
4756,2016,Kentucky,0.914131,6,1,68.3394,211,68.0253,221,115.5578,8,120.4201,5,98.6534,53,98.0346,53,53.5133,40,16.1789,49,37.46959,12,37.83155,142,44.5485,7,17.9899,184,31.9242,278,40.7781,266,28.99,270,10.43,321,18.76,73,17.13,258,28.17,42,25.51,201,0.96,339,-3.04,340,0.14,143,-0.34,207,1.61,33,1.23,48,2.85,35,6.87,222,16.28,46,20.1,107,28.86,154,27.89,301,22.57,70,17.14,294,22.61,88,19.73,200,17.96,227,76.7,176,52.8658,30,36.6366,74,69.0037,211,14.1201,14,42.7012,11,32.6299,68,70.2002,189,7.4848,40,30.9912,273,29.5869,18,49.8054,232,40.3869,1,0.0829,210,0.0628,4,16.8,65,19.6085,222,54.806,47,25.5855,265,24.3166,22,51.0812,140,24.6022,324
4757,2016,Oklahoma,0.91111,7,1,70.8892,83,70.3967,101,111.0198,41,116.1595,15,99.4363,74,94.8781,18,54.3371,22,18.2598,193,31.23561,124,32.98876,271,47.191,55,17.6939,202,30.53645,212,28.34918,30,24.09,329,11.84,278,19.12,58,19.19,175,25.59,111,24.25,235,2.16,47,-0.12,194,1.02,64,-0.76,246,0.74,87,0.38,119,1.12,92,12.66,27,12.07,139,12.24,285,27.21,184,35.82,160,19.92,152,25.79,24,26,19,15.18,335,13.11,339,77.03,122,48.2183,199,42.1634,2,72.2071,94,12.6259,34,45.3324,48,33.697,119,67.8354,64,8.9462,159,40.7191,59,35.6525,185,52.7505,161,43.127,9,0.0932,98,0.1011,310,6.8,279,17.9783,297,43.1479,332,38.8738,14,16.9266,319,51.3503,123,31.7231,81
4758,2016,Wichita St.,0.911005,8,1,66.1262,306,66.9029,272,108.4285,81,107.7233,94,88.839,1,87.9975,1,48.9097,221,14.7533,10,31.59583,111,37.37323,156,44.7066,10,23.2342,5,23.6014,4,45.43255,327,42.07,8,15.36,95,18.26,88,17.44,241,24.68,149,24.26,234,1.87,126,-0.28,214,0.56,106,0.13,161,0.69,92,-0.3,203,0.39,137,5.75,287,13.57,88,19.38,119,32.01,86,29.28,282,22.05,87,18.7,235,18.57,249,20.16,174,20.52,138,76.94,134,49.1803,150,32.3138,275,71.9132,100,11.3244,67,42.1305,8,32.7332,75,71.1052,241,8.6066,124,38.1339,104,36.9631,241,56.2278,76,48.2003,72,0.11,22,0.0689,19,16,224,21.5535,122,48.8003,231,29.6462,155,26.5408,7,43.6382,337,29.8211,159
4759,2016,West Virginia,0.906909,9,1,70.7367,89,70.5121,94,109.9592,54,112.7266,32,94.1578,9,92.4818,7,49.8335,177,19.9799,291,41.95489,1,46.24167,5,48.3946,96,25.0351,2,27.12766,61,55.34151,351,40.12,18,14.44,147,13.15,302,20.36,114,23.22,206,28.83,92,1.72,170,1.58,58,-0.3,222,-0.04,173,1.59,35,0.03,147,1.62,72,11.36,49,9.76,211,23.99,49,24.94,231,29.94,274,22.44,75,21.35,135,20.09,181,16.87,304,19.25,183,77.35,91,50.3084,104,32.5039,268,67.284,273,8.5243,199,47.6627,119,33.119,93,71.4135,256,8.7731,142,30.5899,278,36.3106,212,54.0827,130,51.1019,149,0.1376,1,0.0983,299,16.5,87,23.7905,27,53.4012,79,22.8083,327,28.9936,2,44.5396,328,26.4668,288
4760,2016,Louisville,0.906658,10,0,66.4185,297,66.9378,269,112.3419,27,109.9182,67,92.4564,4,90.2011,2,51.9502,77,17.193,110,38.53296,8,31.85265,294,44.7092,11,21.5641,15,29.21659,138,40.4703,261,34.19,130,12.46,250,15.82,184,17.36,245,25.62,109,28.74,93,1.43,263,1.58,59,-0.25,216,1.37,40,2.64,3,1.72,30,4.35,14,8.54,163,13.65,85,7.4,346,33.85,62,36.56,146,19.83,157,19.8,195,23.92,54,17.81,276,18.65,207,78.19,25,51.9084,56,34.7015,166,69.0476,209,14.2447,10,42.8298,14,32.1053,48,68.8073,112,6.8702,18,29.0358,311,35.2723,172,48.3834,260,51.5055,156,0.1078,31,0.0821,126,9,208,17.4699,317,58.5198,7,24.0103,307,23.7467,37,47.2823,283,28.971,189
4761,2016,Xavier,0.903072,11,1,72.4221,41,72.6361,34,111.2832,37,115.5512,17,97.078,35,95.1678,20,51.3875,106,17.4224,123,35.21809,28,41.72347,53,47.7861,75,19.2905,94,25.96899,36,33.58209,104,34.91,110,15.44,89,8.11,345,18.16,213,24.73,146,33.55,21,1.53,237,1.64,48,1.54,34,1.02,65,0.56,102,1.02,61,1.58,74,7.11,210,12.14,135,14.61,232,23.55,252,42.6,40,15.87,283,16.1,319,22.37,97,21.42,119,24.25,43,77.93,42,49.7781,127,36.3248,93,73.0455,61,8.4448,201,48.5786,160,31.0811,21,69.7778,155,8.8018,145,34.1772,210,40.4975,319,59.0517,40,54.6763,242,0.0999,61,0.0837,149,1.6,350,22.8718,52,49.1779,217,27.9503,213,19.6906,221,48.5786,240,31.7308,79
4762,2016,Oregon,0.902242,12,1,69.3122,152,68.6581,187,112.8772,23,117.6716,12,99.3482,72,96.9937,40,52.2748,60,16.0899,45,34.0729,47,40.25735,87,48.8941,117,20.1706,58,30.56197,215,32,75,26.06,313,12.37,258,17.71,104,18.96,187,20.71,290,30.25,58,1.62,208,2.01,32,1.82,21,1.73,25,0.52,107,0.75,82,1.27,88,6.38,256,18.12,26,19.1,131,20.26,308,36.14,150,11.13,347,22.65,86,23.26,64,21.78,108,21.17,113,78.15,29,52.6242,34,34.4043,181,71.5753,110,15.132,3,46.1099,68,36.1878,258,70,169,7.9076,67,34.329,205,34.0706,120,49.8513,231,52.0925,169,0.1038,42,0.063,5,5.1,174,21.6058,119,51.8263,122,26.5679,245,18.6374,273,50.5873,156,30.7753,119
4763,2016,Miami FL,0.896587,13,1,66.084,310,66.548,293,113.4131,20,117.8063,10,102.2288,131,97.6342,47,54.2216,23,16.5012,69,30.10949,158,40.73879,77,48.3068,92,17.449,216,29.46429,154,29.08367,36,28.81,273,11.33,293,13.37,289,18.21,211,24.96,137,32.13,33,2.22,34,-0.68,242,1.35,45,0.82,83,0.83,81,2.44,16,3.27,29,10.63,77,9.9,208,9.83,331,29.08,147,40.57,62,23.13,56,23.94,55,21.52,123,15.11,338,16.3,281,77.73,63,53.1949,27,37.4806,45,74.8705,27,9.0909,165,46.8862,91,34.3699,155,71.7466,271,6.9489,19,33.9314,214,30.4283,26,48.2911,263,46.0116,32,0.0926,105,0.0797,97,10.2,11,21.9521,94,50.5887,163,27.4592,225,17.7618,291,55.532,25,26.7062,280
4764,2016,Purdue,0.895216,14,1,67.8695,233,68.5273,194,113.6565,17,114.5959,21,95.0984,19,95.0949,19,53.5749,38,17.6624,141,34.93562,31,35.40646,206,44.3257,5,13.705,348,23.41211,3,28.06268,26,38.35,32,10.41,324,14.69,234,14.91,322,29.45,24,30.54,53,1.52,239,-0.18,204,1.82,22,1.96,18,1.75,28,3.55,5,5.3,5,17.95,6,3.4,347,14.59,233,26.29,204,37.77,117,13.87,320,14.78,331,18.22,263,20.97,137,32.16,1,78.56,14,52.7841,31,36.6621,73,74.4122,35,11.7104,53,42.9383,17,31.4204,30,70.0508,175,7.704,50,35.7982,161,33.0959,96,64.0625,8,50.4854,125,0.0612,339,0.0904,237,7.4,161,19.7359,217,50.7704,157,29.4938,162,18.1499,283,53.0469,71,28.8032,200
4765,2016,Indiana,0.894218,15,1,69.0103,172,69.1561,151,119.3242,1,119.4904,6,101.2852,105,99.248,73,58.6775,1,19.5569,272,37.23022,15,33.87414,250,49.7791,168,18.8967,123,29.23077,140,30.19146,49,36.88,51,14.23,155,16.51,156,20.8,99,22.79,222,25.67,197,1.75,162,-0.06,188,0.65,96,1.55,33,0.5,109,0.16,138,0.66,122,11.04,57,8.44,258,18.85,136,26.25,205,35.42,169,22.28,80,18.23,258,18.01,272,18.35,260,23.13,70,77.34,94,56.1462,6,41.5663,4,73.1495,59,9.7787,129,49.0364,186,34.2767,149,68.1301,77,8.804,146,40.8063,57,31.2224,42,54.8482,110,46.7403,44,0.0986,69,0.0887,210,10.3,351,17.4334,318,46.7658,279,35.8008,36,17.123,314,56.1504,20,26.7266,279
4766,2016,Iowa St.,0.887824,16,1,71.5593,62,71.9958,50,113.2143,21,120.4361,4,103.995,171,100.608,102,57.1329,5,15.7392,30,26.22951,281,26.07689,349,49.7778,167,16.8465,258,30.11152,192,24.88889,6,18.97,348,13.52,202,17.22,121,19.26,170,22.67,228,27.34,140,2.43,4,2.61,9,0.95,69,-0.17,185,0.27,128,-0.27,198,0,165,8.86,149,13.56,89,14.02,248,17.45,331,46.11,16,16.73,257,17.53,282,18.63,246,25.76,12,21.34,110,77.46,84,56.6738,4,38.6544,21,70.1599,161,9.7931,127,49.5172,207,33.5,109,68.75,108,7.1378,26,35.1088,180,35.5556,179,53.0819,149,50.6085,130,0.0862,169,0.0767,63,1.9,53,13.8015,351,55.4857,37,30.7128,131,14.6667,350,54.7048,42,30.6286,126
4767,2016,SMU,0.885175,17,0,66.0679,312,66.642,290,117.1366,6,116.0927,16,96.1653,28,97.202,44,55.2982,12,18.7686,225,41.20708,2,33.81587,251,46.6272,39,18.3145,160,28.45455,115,30.35503,50,25.82,317,10.81,306,16.02,178,17.61,235,28.28,40,27.27,141,1.91,111,-2.33,324,2.14,11,0.78,87,0.34,119,-0.43,215,-0.09,173,3.81,341,10.93,178,14.11,246,39.64,11,31.52,251,22.16,84,16.86,302,18.34,259,21.98,97,20.65,133,76.88,148,52.4901,43,41.9913,3,70.0342,165,13.5108,21,44.5759,35,33.1361,94,63.7427,2,9.3281,196,26.7516,337,40,313,61.5385,23,55.9172,266,0.0918,112,0.111,342,-2,330,17.6369,311,57.2661,13,25.097,275,17.1834,310,47.5039,276,35.3127,12
4768,2016,Gonzaga,0.884587,18,1,68.1768,220,67.9522,227,115.2592,10,113.9612,24,96.9999,34,95.4653,25,55.2032,14,17.0744,101,32.1366,91,34.39049,236,44.7705,12,15.1123,328,26.02339,37,28.11169,28,22.59,339,13.7,185,14.78,231,14.44,333,20.94,286,36.14,9,1.79,149,2.7,7,1.14,55,0.13,163,2.76,2,2.56,12,5.31,4,10.37,89,8.24,267,16.97,177,22.58,272,41.83,44,17.25,244,18.06,264,10.95,351,28.88,4,24.86,33,78.63,8,54.3495,16,37.8303,42,75.7925,15,7.6707,235,44.4053,28,30.3468,10,70.3704,200,8.0062,72,35.6293,163,32.7496,87,49.8978,230,43.5196,10,0.0743,278,0.0847,164,10.7,103,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261
4769,2016,Texas A&M,0.87931,19,1,68.7921,188,68.0816,218,109.5353,63,111.5815,44,95.5594,22,93.8847,12,51.2455,115,17.3362,117,34.54019,40,38.08877,132,47.402,63,21.1757,22,29.40331,150,32.35711,78,35.21,98,10.46,318,15.8,187,26.66,8,23.35,201,23.73,253,1.82,143,1.25,75,1.94,17,2.18,10,0.67,94,1,64,1.67,68,4.73,319,13.23,101,22.03,73,18.98,322,41.02,54,12.66,333,16.39,315,25.16,27,21.88,100,23.91,50,78.19,26,51.2635,69,34.1434,192,67.1819,279,10.489,101,45.6625,56,33.3333,99,65.8394,9,9.4585,206,37.2736,119,40.1039,314,61.8567,16,57.1926,289,0.1008,56,0.0772,66,-1.5,270,19.9788,207,50.2122,178,29.8091,152,18.3483,279,47.1115,287,34.5403,21
4770,2016,Duke,0.875638,20,1,68.3902,207,68.5501,193,117.668,4,119.3281,7,105.6526,219,100.7013,107,53.7237,34,14.2795,5,33.17757,59,40.56206,79,49.5098,148,17.3855,223,34.58365,330,25.31194,10,20.9,346,12.6,244,15.2,209,15.3,313,26.84,68,30.05,66,1.06,330,2.67,8,2.14,10,0.22,134,2.16,12,2.5,14,4.65,11,6.84,224,11.03,175,11.19,311,29.56,138,41.39,48,16.72,258,22.94,77,22.94,79,23.51,51,13.89,330,78.71,6,51.0125,79,38.5429,23,72.2864,90,9.8797,125,48.8917,176,33.985,137,68.1338,78,9.8131,241,39.8595,68,29.6346,20,48.8301,252,52.4048,178,0.0908,123,0.0658,12,2.1,228,21.4384,128,44.863,315,33.6986,67,14.8333,348,59.1798,2,25.987,301
