,Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
282,2015,TCU,47.4815,180,32.6797,237,61.4744,348,13.6434,28,42.1705,9,33.4928,133,67.0732,60,10.8148,271,25.3731,340,24.4731,3,54.9937,135,50.4386,100,0.0963,144,0.0879,111,16.4
283,2015,Temple,43.4277,320,30.4404,314,69.9346,151,12.035,62,43.2531,28,31.3901,40,65.4466,18,10.8206,272,35.9237,127,32.7941,130,54.8619,139,52.3039,161,0.105,76,0.0773,31,6.6
284,2015,Tennessee,47.4107,186,33.1058,221,69.14699999999999,181,12.3853,56,49.0826,225,37.0651,296,69.7151,189,9.1964,140,34.3494,167,43.1181,346,48.2759,271,66.419,348,0.1257,10,0.0844,81,-7.7
285,2015,Tennessee Martin,49.953,82,39.3701,16,70.9738,107,5.2142,338,49.4413,235,35.355,225,70.4365,248,9.4073,159,37.3969,88,38.6286,308,49.8079,242,53.6364,199,0.0754,314,0.0916,155,0.8
286,2015,Tennessee St.,39.9794,348,34.8485,146,62.068999999999996,344,11.1364,87,51.4773,300,32.6687,88,68.4292,123,10.482999999999999,248,32.1951,232,42.5587,342,48.3636,269,60.3604,326,0.0841,256,0.0986,235,-4.6
287,2015,Tennessee Tech,49.0549,106,32.1792,260,68.2796,220,9.7713,157,51.9751,318,36.773,285,67.3981,75,6.9307,13,30.6492,261,35.6522,222,51.3514,210,51.8678,145,0.0857,243,0.1111,320,7.6
288,2015,Texas,48.2645,144,33.8118,189,72.3214,73,20.0454,1,37.6702,1,34.6939,195,66.3158,41,8.6777,98,34.1317,171,30.7853,77,55.2764,128,50.5698,103,0.0592,347,0.0989,240,7.8
289,2015,Texas A&M,49.5625,93,35.0674,132,65.8284,291,9.7097,163,47.1471,143,30.9746,30,68.9168,146,11.1376,288,29.223000000000003,289,42.849,344,60.2484,34,60.1707,324,0.087,227,0.0954,199,-3.9
290,2015,Texas A&M Corpus Chris,48.7319,124,33.5443,201,68.7811,197,7.6997,254,48.3157,192,32.2414,69,68.8086,138,7.6087,34,30.038,279,35.8246,228,46.6284,305,54.4267,221,0.10400000000000001,83,0.0879,112,5.4
291,2015,Texas Pan American,45.583999999999996,263,28.2443,347,67.5627,242,9.2555,183,50.1006,263,34.1328,170,72.2426,317,9.4967,167,27.1784,321,35.2865,206,59.5601,43,56.8082,281,0.0898,198,0.1093,315,-2.3
292,2015,Texas Southern,50.0,81,32.23,256,66.0859,282,7.6653,255,48.4529,198,34.4029,183,65.3963,17,10.4265,244,31.1957,250,28.2905,19,45.8435,319,47.7324,42,0.0928,173,0.0989,239,8.9
293,2015,Texas St.,42.8012,331,31.1404,302,69.5733,164,6.6161,306,48.59,204,30.5051,20,73.166,336,9.4025,158,30.8734,256,34.933,191,51.9862,199,51.2521,122,0.106,70,0.0983,230,7.3
294,2015,Texas Tech,44.4751,299,32.2519,253,64.1509,328,12.7432,46,48.1518,184,33.9062,154,67.5283,79,11.325999999999999,293,32.5466,223,38.3693,298,54.6012,145,52.809,180,0.092,178,0.1152,335,1.6
295,2015,The Citadel,46.8137,212,40.2198,7,76.6046,9,5.8127,324,56.5124,351,35.0674,210,72.1963,315,11.3971,299,35.7986,130,35.8425,229,59.292,48,46.5347,23,0.0708,330,0.11199999999999999,323,1.5
296,2015,Toledo,51.227,52,36.5854,75,74.2404,27,9.0301,194,51.0033,286,31.7073,52,70.2838,234,8.3589,74,29.0147,292,38.1593,295,49.7103,247,50.4739,101,0.0761,310,0.1038,280,1.5
297,2015,Towson,44.4351,301,30.0995,321,66.3212,271,11.2465,84,45.7357,95,34.2007,173,70.4986,252,11.7155,315,25.1722,343,33.5202,151,40.3374,347,51.9345,148,0.055999999999999994,350,0.0985,233,8.0
298,2015,Troy,48.0874,152,33.5206,202,66.1818,274,5.4639,333,51.2371,294,33.3333,121,70.7094,258,9.7268,186,36.853,103,37.2574,270,39.7415,348,52.5399,171,0.0986,121,0.09300000000000001,171,-1.4
299,2015,Tulane,45.5331,266,31.9797,272,65.1943,306,5.3249,336,49.638999999999996,245,33.6957,147,66.0777,30,12.5841,330,36.2132,122,29.3367,33,49.6229,251,50.2128,92,0.094,163,0.0946,189,12.0
300,2015,Tulsa,46.4706,232,32.3268,252,64.7383,317,10.4167,127,42.7536,19,33.2849,120,65.704,20,9.7479,187,32.1164,233,38.3929,299,49.2517,258,52.6391,175,0.0898,197,0.0818,54,2.3
301,2015,UAB,46.5743,227,33.2203,215,73.7143,38,13.2213,36,47.4069,156,31.9249,62,68.3976,120,10.277000000000001,230,30.0714,278,31.8227,98,59.0419,52,49.238,66,0.09699999999999999,141,0.0932,173,7.0
302,2015,UC Davis,51.663000000000004,44,44.1176,1,74.055,32,5.1163,339,46.5116,122,34.6021,190,69.873,204,8.0931,58,39.0541,56,34.9667,193,53.6755,157,53.4286,194,0.0759,312,0.1078,304,1.3
303,2015,UC Irvine,47.7759,163,38.1853,33,68.4411,210,11.7741,71,42.4025,16,33.5922,135,70.1278,226,7.5783,32,30.35,270,29.0632,27,56.0102,113,49.0085,61,0.087,229,0.0908,146,10.5
304,2015,UC Riverside,45.0539,285,33.0404,225,67.9104,231,9.4836,175,44.6009,59,39.6896,348,71.7391,304,10.9696,280,35.7862,131,29.7493,49,56.4815,99,53.8226,200,0.1005,110,0.0973,222,11.2
305,2015,UC Santa Barbara,46.5909,225,37.037,64,73.3577,44,10.2683,138,45.2359,78,35.3818,226,73.2198,338,5.8566,2,33.1385,209,33.1891,142,62.0458,16,56.5538,273,0.0779,299,0.0733,16,5.0
306,2015,UCF,47.6471,173,34.4704,163,64.4404,325,9.8119,155,50.2862,265,35.6473,239,61.5063,1,11.4706,303,35.3202,147,30.3531,64,52.0649,189,54.9068,233,0.0793,289,0.1029,276,-1.8
307,2015,UCLA,47.3543,188,36.7987,71,67.6,241,10.9968,99,45.4114,85,35.5696,237,69.5783,185,8.0375,56,28.8709,295,38.4615,303,53.5484,160,58.3626,306,0.0971,138,0.0934,177,-1.8
308,2015,UMass Lowell,44.593,295,34.8993,144,65.7084,294,3.0999,349,54.0758,343,35.8047,250,68.93,148,11.1786,289,42.0014,31,38.8343,311,52.0,193,57.6981,296,0.1059,71,0.09,129,2.6
309,2015,UMBC,45.0617,284,32.6226,240,64.3785,326,8.6372,215,49.6161,244,36.121,261,69.8113,200,9.465,164,32.5468,222,35.0374,195,57.1912,85,56.6667,275,0.1015,102,0.1345,350,3.5
310,2015,UMKC,43.7321,318,33.3879,209,69.5652,165,9.6304,165,52.1401,321,33.6268,140,68.6614,130,11.9617,321,36.8961,102,35.589,219,51.7398,205,57.358999999999995,291,0.1136,37,0.0944,188,0.6
311,2015,UNC Asheville,48.1707,149,35.2445,123,73.6559,39,11.9534,64,48.9796,213,33.945,159,68.3284,116,10.2642,228,37.603,84,34.6252,186,53.2943,167,56.0232,259,0.0999,111,0.1128,329,3.8
312,2015,UNC Greensboro,47.615,175,36.1111,88,62.8731,341,10.1879,140,49.6538,247,35.159,217,71.634,299,8.0068,52,31.5053,243,35.8909,231,47.878,280,50.7846,111,0.0877,219,0.0902,135,9.5
313,2015,UNC Wilmington,46.3341,238,34.0045,181,68.175,224,11.7949,70,46.9231,135,33.4646,131,68.4673,124,8.2389,65,25.2542,342,30.2741,59,44.7059,330,49.7914,78,0.1084,54,0.0901,133,13.2
314,2015,UNLV,48.0141,155,36.1426,87,66.4336,269,16.1043,6,42.0245,8,35.1399,215,66.4884,44,9.0026,119,35.2571,148,30.4904,69,55.2803,127,51.9359,149,0.0837,260,0.0785,36,5.1
315,2015,USC,45.8395,257,32.9457,229,63.434,334,10.6913,109,47.1865,148,32.9412,95,70.8333,260,8.841000000000001,104,27.7121,314,35.343,212,50.3177,230,53.021,185,0.0931,171,0.098,228,0.2
316,2015,USC Upstate,49.2294,98,33.1973,216,66.0107,284,8.7488,209,46.5663,126,31.9088,61,66.9159,55,7.9782,48,39.9891,44,39.7734,317,55.7814,117,54.5202,224,0.1126,38,0.0805,43,-3.3
317,2015,UT Arlington,50.8303,60,31.3099,295,67.7419,238,9.5285,172,47.8389,167,31.8444,58,71.7842,305,11.3469,296,36.6082,109,40.5374,331,50.6024,227,53.5311,197,0.0938,165,0.0957,203,0.7
318,2015,Utah,52.2876,32,40.1254,8,70.4852,132,13.64,29,41.3957,5,31.2261,36,68.2488,111,10.084,212,37.3318,91,29.2765,31,57.2304,84,43.2117,6,0.0929,172,0.0858,93,15.5
319,2015,Utah St.,48.4504,133,39.4415,15,66.4884,267,12.3982,54,46.3348,114,29.9353,10,65.9363,26,7.438,29,37.1836,94,35.8677,230,61.7266,17,57.6758,295,0.0743,320,0.0963,210,-2.3
320,2015,Utah Valley,44.3575,303,29.7913,330,70.2532,140,6.5401,308,49.0506,221,34.2799,176,71.4822,290,11.3966,298,37.0605,99,34.2124,170,62.8159,13,52.0505,154,0.0722,327,0.1092,314,6.0
321,2015,UTEP,50.7845,61,36.5613,77,66.0904,281,10.6742,112,45.1846,77,33.6177,138,66.2671,39,7.9273,45,29.47,285,31.9869,107,56.5,98,50.5263,102,0.0817,272,0.0942,184,7.7
322,2015,UTSA,47.2549,195,32.6568,239,68.997,185,6.8891,291,51.3455,297,36.7314,283,72.7669,329,14.4118,351,34.6991,160,39.9483,318,50.6829,224,54.2614,214,0.1037,86,0.0973,221,-2.0
323,2015,Valparaiso,47.9927,156,38.4342,30,68.3168,218,12.8055,43,42.3265,14,33.3882,123,70.0917,222,9.3978,157,33.8963,177,37.2777,273,51.6173,209,55.3459,245,0.0886,209,0.1033,279,2.5
324,2015,Vanderbilt,51.4679,46,39.5866,13,71.3306,98,14.0588,18,44.4797,55,33.9806,162,69.0402,157,9.2661,149,36.591,112,32.9249,133,64.8148,4,49.2208,65,0.0762,307,0.1005,258,5.7
325,2015,VCU,46.9261,207,34.3091,169,65.7465,292,12.4491,52,48.2506,187,34.488,188,69.2308,167,9.6498,179,39.9252,46,35.0766,197,50.8929,222,56.8127,282,0.1396,3,0.0857,91,4.7
326,2015,Vermont,51.7452,42,34.9398,140,69.5839,162,13.9883,22,42.2148,10,30.9381,28,71.2012,271,10.4712,247,30.291999999999998,272,29.436,37,55.5411,122,48.0363,45,0.0984,124,0.105,289,15.9
327,2015,Villanova,53.0099,22,38.9486,21,73.1288,47,10.960999999999999,101,45.3453,83,30.538,21,68.0067,100,8.6253,95,42.9231,22,32.1792,111,62.2271,15,53.9523,203,0.11800000000000001,21,0.0832,68,4.9
328,2015,Virginia,49.7255,89,35.1967,125,72.6384,60,13.2776,35,40.1114,3,30.7568,24,64.6091,10,7.3725,27,27.4744,318,36.5724,252,53.4826,163,49.4382,71,0.0926,175,0.0852,86,6.9
329,2015,Virginia Tech,47.695,170,38.9338,22,63.9785,329,8.6146,216,49.556000000000004,239,35.0975,213,66.9342,56,13.1206,338,35.4322,144,38.9371,313,50.8344,223,56.6667,275,0.0676,334,0.0812,47,-4.4
330,2015,VMI,46.7105,218,31.3846,292,69.0391,183,12.1705,60,53.876000000000005,341,34.1176,167,68.7328,134,13.4868,345,51.6693,1,24.7813,4,48.7705,264,46.5476,24,0.0997,114,0.1043,285,16.6
331,2015,Wagner,43.99,315,30.6422,310,70.0508,147,7.6065,258,51.7241,306,37.7432,315,69.375,176,11.6861,314,31.2679,248,34.2667,174,43.5159,335,56.391999999999996,267,0.0906,191,0.0996,248,9.1
332,2015,Wake Forest,46.5272,229,33.5505,200,63.7816,332,10.3448,130,51.0513,287,33.7984,151,68.062,101,10.6276,260,33.9414,173,35.169000000000004,200,59.1864,50,52.0,153,0.0936,167,0.1171,340,6.6
333,2015,Washington,48.8889,114,33.391,207,68.2968,219,11.7371,72,46.0094,103,33.0224,100,69.2174,166,8.2051,64,33.0664,211,29.548000000000002,41,53.7255,156,47.8431,43,0.0738,324,0.0908,144,7.6
334,2015,Washington St.,48.7109,125,34.1853,177,72.0177,82,7.8341,250,50.768,277,37.4088,302,69.2063,165,8.5635,91,36.5654,113,29.6216,43,60.968999999999994,23,48.037,46,0.0566,349,0.0881,115,10.0
335,2015,Weber St.,44.9761,288,34.9206,142,74.5736,22,9.5027,174,49.6448,246,35.8796,253,71.2831,276,10.2871,232,40.4134,43,27.7279,14,55.0523,131,47.479,33,0.0771,301,0.0975,224,11.6
336,2015,West Virginia,45.4545,273,31.6156,282,66.1645,275,8.7035,213,51.7679,310,36.4504,274,68.9922,156,10.2889,233,33.5985,188,32.2065,114,56.6514,95,53.2808,192,0.1552,1,0.0825,62,16.6
337,2015,Western Carolina,47.2387,197,34.8066,148,69.5798,163,14.0107,21,48.5561,202,34.858000000000004,203,71.6889,303,9.6856,180,31.5698,241,40.4079,328,46.8456,298,54.963,235,0.1168,25,0.1139,330,3.1
338,2015,Western Illinois,41.2088,342,35.1779,126,69.4639,171,6.079,319,49.4428,236,35.5042,232,70.3499,240,9.8901,202,35.7345,135,32.5359,125,54.2495,150,51.446000000000005,133,0.07400000000000001,323,0.0893,125,10.5
339,2015,Western Kentucky,47.2486,196,35.623000000000005,104,65.6923,295,8.7193,212,48.1381,183,33.0551,102,67.5302,80,9.7723,191,37.2619,93,35.2353,203,56.8655,89,51.0989,117,0.0761,308,0.0922,164,5.9
340,2015,Western Michigan,49.8618,85,35.9272,91,70.9141,112,6.7383,301,51.0742,288,35.4286,228,71.6772,300,8.9401,114,35.7608,134,40.6032,333,51.3193,211,52.6589,177,0.0974,135,0.0894,126,1.0
341,2015,Wichita St.,48.8925,113,35.3941,117,70.5185,131,11.1111,89,42.6357,17,35.3057,223,69.5082,182,9.516,168,34.6731,162,30.3957,66,55.0303,133,45.1039,11,0.1158,27,0.0655,2,16.3
342,2015,William & Mary,54.8422,8,38.897,23,72.8546,53,11.5928,75,49.0104,217,35.2851,222,69.3578,175,7.7258,35,42.8483,23,37.9532,293,57.513000000000005,78,55.1402,242,0.0952,156,0.1027,272,1.1
343,2015,Winthrop,49.1935,103,35.4788,113,72.4786,67,11.0497,95,45.9484,102,32.6679,87,69.7933,198,10.4839,249,39.1037,55,33.6591,154,47.619,286,45.9499,21,0.0992,116,0.0875,107,9.8
344,2015,Wisconsin,54.7925,9,36.4557,79,76.3399,12,8.1725,238,44.6589,62,37.5465,308,71.0021,265,6.3396,6,37.3522,89,25.717,6,49.7041,248,39.9554,1,0.0727,325,0.0681,3,18.3
345,2015,Wofford,49.0248,108,36.7857,72,68.8189,195,7.2247,274,47.3128,153,30.888,27,70.4319,245,9.7518,189,33.1754,207,31.337,89,56.2582,105,43.472,7,0.1026,94,0.0826,63,16.1
346,2015,Wright St.,48.9754,110,34.1418,178,68.6975,199,7.2206,275,50.4451,267,35.2577,221,73.3766,340,10.5533,253,35.4497,142,32.4198,121,57.1861,86,54.4787,222,0.0813,276,0.0893,123,9.4
347,2015,Wyoming,54.4359,10,32.5658,242,70.3583,137,8.7477,210,44.0147,46,34.9153,205,70.5752,255,8.5433,89,39.9737,45,35.2029,202,66.6187,3,48.3918,52,0.0909,187,0.0914,152,8.4
348,2015,Xavier,53.6803,14,35.0825,131,73.0323,49,8.2877,231,48.8663,210,34.5695,189,67.6991,86,9.8885,201,33.1511,208,37.119,266,62.3431,14,54.7404,229,0.0903,192,0.0992,241,3.1
349,2015,Yale,47.2617,194,36.5492,78,70.947,109,10.6805,111,48.1096,181,30.9524,29,67.118,61,9.8377,198,35.3443,146,32.2663,117,57.1644,87,50.2256,94,0.0902,194,0.0965,215,9.2
350,2015,Youngstown St.,48.4574,132,35.5556,109,69.6095,161,5.2582,337,51.7371,309,37.9368,322,71.615,295,9.7096,182,32.8867,214,36.0744,238,55.9229,115,55.3273,244,0.0862,240,0.0918,160,0.2
0,2016,North Dakota,48.7201,175,36.7308,70,68.2353,241,7.1429,271,50.9524,261,34.375,156,62.7068,1,7.2667,30,30.0404,292,39.0244,291,50.064,223,53.1332,196,0.1028,49,0.0864,186,7.1
1,2016,UAB,52.6146,36,36.9863,60,71.4511,115,14.9518,5,48.0707,133,33.0914,89,69.3241,132,8.2864,98,34.5789,198,35.6441,184,64.66,3,51.2107,150,0.09,127,0.0873,192,2.8
2,2016,Delaware,43.7173,334,32.4952,269,68.4736,230,9.1579,161,51.3684,276,34.8235,179,70.7317,221,10.4712,278,31.0884,269,47.2222,351,47.6831,278,62.3724,340,0.0532,349,0.0931,258,-13.2
3,2016,Valparaiso,48.2732,197,36.4676,83,72.4758,84,13.0402,27,41.5466,3,33.8583,131,66.0502,14,10.2041,260,38.1853,103,32.4974,80,54.4346,119,49.017,91,0.0935,95,0.0857,174,13.7
4,2016,Jacksonville,45.0132,307,38.8525,19,66.5448,302,6.7864,289,52.6946,314,36.5889,275,66.7257,29,8.4731,115,34.9971,186,40.6398,324,44.9799,323,52.5032,181,0.0836,205,0.0664,14,2.4
5,2016,Loyola Chicago,45.9435,278,35.2941,144,73.3583,51,7.9777,215,48.2375,142,34.8794,183,72.4958,304,11.1212,313,33.1505,228,33.3333,99,51.7241,184,56.0734,271,0.0869,160,0.0874,194,7.5
6,2016,Colorado,43.886,331,38.6328,22,73.2997,56,11.656,55,44.3497,26,35.2632,204,68.7943,111,11.3278,319,32.0591,251,28.8316,12,52.8986,156,41.8182,5,0.0726,288,0.1052,327,18.5
7,2016,Dartmouth,45.9062,279,34.3182,185,71.7949,102,5.1044,334,52.6682,312,35.1027,194,67.1031,42,12.0515,335,28.8147,317,40.3873,317,52.0,175,53.7178,211,0.0969,78,0.0969,293,3.4
8,2016,Canisius,47.5382,222,34.0909,199,74.0591,40,7.6256,238,53.6395,332,37.9694,322,72.6027,307,9.6774,226,41.5094,50,38.3876,279,55.1479,101,58.9686,319,0.0853,186,0.075,50,-2.0
9,2016,North Carolina Central,46.2946,263,33.8432,215,66.24,306,4.2659,348,49.3056,198,34.0461,139,69.8206,161,10.5215,284,32.3639,245,37.6238,264,50.0732,222,54.4034,234,0.0809,225,0.0784,78,1.6
10,2016,Miami FL,53.1949,27,37.4806,45,74.8705,27,9.0909,165,46.8862,91,34.3699,155,71.7466,271,6.9489,19,33.9314,214,30.4283,26,48.2911,263,46.0116,32,0.0926,105,0.0797,97,10.2
11,2016,Albany,51.8033,57,32.2862,277,75.1609,22,4.4104,345,50.225,239,30.8642,15,67.8643,67,10.7377,293,31.9576,253,39.6196,306,48.5924,256,50.3193,118,0.0935,94,0.0803,105,2.8
12,2016,UTSA,46.4505,258,32.0552,287,70.1493,162,6.7781,290,57.1959,350,41.2975,349,67.4271,51,13.3216,350,36.3636,148,36.9807,243,46.2788,301,58.6089,314,0.0844,193,0.084,154,5.1
13,2016,New Mexico,50.9662,81,36.2963,97,73.8186,44,11.2263,70,48.3592,148,32.4573,60,68.4951,95,10.467,277,30.303,284,39.6561,308,55.7298,88,56.0099,270,0.0776,253,0.1074,332,-0.2
14,2016,Jacksonville St.,43.2024,340,34.54,174,73.8281,43,7.8725,225,53.0459,323,33.2677,96,69.5976,145,8.3585,105,40.0362,65,32.254,73,51.2158,195,48.8435,87,0.0742,279,0.069,20,9.5
15,2016,Towson,46.3474,261,32.1293,285,67.298,272,12.9326,29,46.1749,70,35.1916,199,75.1825,348,8.7662,141,29.9204,295,34.3301,127,46.0811,307,48.8011,85,0.0825,211,0.0762,58,11.0
16,2016,Toledo,51.6844,59,36.2717,99,74.8397,28,5.4434,332,46.6198,87,38.8972,341,72.0307,283,8.6879,135,38.022,106,37.0718,250,59.7122,32,50.5051,126,0.075,272,0.0924,253,5.7
17,2016,Nebraska Omaha,52.592,39,33.5793,225,74.9373,25,6.9479,283,52.6882,313,35.861,243,75.4584,350,8.8655,151,28.9375,315,34.3648,131,48.1859,267,49.1898,97,0.1192,10,0.0787,82,8.5
18,2016,Mississippi,46.4957,257,33.7802,217,70.9229,135,8.9445,172,47.4061,108,35.5207,223,67.4324,52,11.7094,326,38.9353,82,38.5377,283,51.7588,183,58.9217,318,0.1072,33,0.0934,263,-0.0
19,2016,Detroit,50.5795,96,36.5159,77,69.6306,183,10.8577,84,53.7409,334,35.6013,229,72.0149,282,10.0166,252,33.0748,231,36.5741,224,44.3908,329,52.3342,176,0.0892,137,0.0828,134,7.2
20,2016,Arizona St.,46.6036,252,33.5979,224,68.7328,222,7.3005,259,51.4431,278,35.3312,209,70.0,169,12.8977,348,39.3955,71,34.989,157,50.8794,206,58.1928,308,0.0755,267,0.0826,132,3.7
21,2016,Kent St.,48.965,162,32.7839,253,68.0556,250,8.941,174,49.4792,204,35.935,251,73.5484,332,7.2452,29,30.2997,285,34.8048,147,44.7103,326,53.7295,213,0.074,281,0.0791,93,4.7
22,2016,Northern Colorado,48.8479,166,36.4173,85,72.5036,82,7.7406,232,54.3933,341,38.8365,340,74.4156,344,8.6636,130,31.8895,255,39.9497,312,40.8392,348,55.5411,261,0.0804,229,0.0819,124,3.3
23,2016,Portland,46.9697,242,36.3276,92,72.7869,70,10.3623,104,49.3682,201,38.4615,333,69.8039,157,9.596,219,38.9203,84,35.8378,194,48.1393,268,51.7241,160,0.0871,158,0.0786,81,3.7
24,2016,Dayton,51.5075,62,34.4237,179,66.7557,293,12.1951,42,43.6501,21,34.9206,185,66.6667,25,8.0402,75,34.9673,187,36.8225,234,57.5359,55,54.7963,246,0.0856,176,0.0703,23,5.1
25,2016,Rice,53.418,24,31.8991,293,74.8936,26,6.9626,281,52.7415,317,41.8006,350,70.4615,208,9.082,167,39.6938,69,35.1214,164,50.5249,214,54.157,228,0.0863,166,0.0966,289,3.4
26,2016,DePaul,48.6261,177,34.2857,188,67.9612,253,9.1699,159,49.2278,197,36.4444,271,74.1176,338,8.1599,86,28.9769,313,39.4506,303,48.6702,253,61.6402,338,0.0704,298,0.0967,291,-1.4
27,2016,Air Force,46.9501,244,33.3922,234,67.3813,271,5.5249,328,51.2707,271,34.8866,184,71.0443,239,11.7375,327,34.3447,204,46.7334,350,56.0976,81,59.2443,323,0.0872,157,0.0929,257,-5.1
28,2016,UNC Asheville,50.2333,106,32.13,284,70.091,164,8.7105,190,52.0922,300,29.5732,4,70.4319,203,6.4541,9,30.1087,291,35.9059,197,46.4806,296,45.0249,21,0.1282,3,0.0965,287,10.0
29,2016,St. Francis PA,45.2812,299,35.8131,123,69.6486,180,7.9422,217,52.2563,304,32.0661,45,72.0703,286,11.3441,320,35.5255,168,35.3182,173,49.5601,238,50.5821,127,0.0648,325,0.0862,184,2.3
30,2016,Eastern Illinois,48.7879,171,34.4156,180,65.8228,315,5.79,319,52.0118,295,33.5052,111,70.2619,193,7.2727,32,38.3562,97,36.3523,215,53.6691,138,54.2069,229,0.0848,190,0.0915,247,2.4
31,2016,UMKC,45.4632,292,36.7647,68,68.2709,240,8.9414,173,48.9209,177,35.1399,195,72.5404,306,10.6972,290,34.1923,209,37.0227,245,46.3018,300,58.6411,315,0.0858,175,0.0848,165,1.0
32,2016,Fairleigh Dickinson,49.4656,136,36.4062,87,69.6456,181,6.7637,291,52.0548,297,35.426,221,70.0348,173,9.0076,163,32.8205,236,36.4181,217,51.4188,189,55.9763,269,0.1016,52,0.0874,195,2.9
33,2016,Hartford,45.6301,286,35.3488,142,74.7954,29,4.88,340,54.0,337,34.7626,175,65.3453,6,10.874,302,46.6377,9,34.3142,126,51.3944,190,54.878,247,0.091,120,0.073,33,4.6
34,2016,Providence,47.9879,206,32.0876,286,72.4712,85,8.9001,176,49.7829,218,32.2628,52,71.9723,281,8.8079,147,37.076,128,33.1398,97,62.4291,13,50.6051,129,0.0928,102,0.0839,152,5.8
35,2016,Stanford,47.3978,225,31.7829,297,68.3773,234,8.8025,182,49.9488,223,36.8679,286,65.9843,11,8.6431,129,32.4121,243,38.5535,285,49.5549,239,57.9832,303,0.0988,67,0.0789,87,-0.7
36,2016,Hawaii,54.0954,20,32.2443,278,68.932,214,10.151,114,44.7987,40,30.033,6,71.3296,252,7.7408,53,38.7879,86,33.7041,107,59.1787,38,47.905,68,0.1035,45,0.0826,131,13.4
37,2016,Penn St.,45.9436,277,31.7293,300,69.5652,185,12.4004,39,45.527,52,36.5854,274,70.8502,229,9.1711,175,36.965,135,35.2638,171,43.9891,333,51.6915,159,0.0778,251,0.0857,175,7.7
38,2016,Louisiana Lafayette,49.8843,119,31.1278,309,69.7703,173,8.6758,191,46.9559,93,37.7856,320,69.8057,158,9.4834,211,33.894,215,30.2177,23,46.7213,295,43.6298,12,0.0893,133,0.0784,79,15.7
39,2016,Nebraska,49.4039,140,34.7003,167,72.9814,64,9.3101,158,47.5478,114,36.6721,280,71.9225,278,9.4635,207,32.085,250,33.9737,118,44.9604,324,53.567,205,0.1086,26,0.0778,72,8.4
40,2016,North Carolina St.,46.9373,246,34.7899,160,69.8842,168,11.007,76,47.4629,109,37.415,312,69.398,137,9.6866,227,29.7649,297,36.4583,220,44.2263,332,53.1144,195,0.0655,320,0.0906,239,-0.6
41,2016,Washington,47.3197,228,33.1117,246,72.5322,81,14.4625,8,47.2313,103,33.0721,86,68.6275,100,8.6036,123,33.2302,227,29.3603,16,50.6224,211,46.2607,37,0.0963,81,0.0763,59,13.3
42,2016,Western Illinois,45.9721,275,37.7934,44,70.9677,131,8.3156,204,46.3753,75,39.0777,342,71.7277,268,7.9484,68,31.3928,263,30.5185,30,51.7827,181,48.9933,90,0.0783,243,0.0947,272,14.5
43,2016,Jackson St.,45.4139,294,30.7692,319,62.9571,344,10.3004,107,44.6352,37,31.4642,32,70.1956,187,9.4705,208,35.1861,176,35.5285,176,49.94,229,52.3546,177,0.1098,24,0.0859,178,11.0
44,2016,IPFW,49.0159,160,40.3423,9,72.0635,98,8.2938,206,50.237,240,38.6707,337,68.6851,102,9.2784,185,43.3952,25,34.3361,129,54.279,123,47.0852,52,0.0758,264,0.0806,113,8.3
45,2016,Eastern Kentucky,54.1509,19,39.4612,13,73.4604,49,8.3333,203,51.2545,270,37.5975,316,69.7581,154,7.7358,52,37.3152,117,36.4826,221,56.3791,73,60.8856,336,0.0929,99,0.092,251,-0.4
46,2016,Arizona,52.1583,48,38.1034,38,72.0742,96,11.338,66,45.7042,59,31.5789,34,71.2871,250,8.4173,111,29.4416,306,31.2682,44,51.2685,194,48.3001,73,0.0676,312,0.0771,65,10.7
47,2016,TCU,43.6901,335,33.5125,229,67.0702,283,10.8808,81,50.1727,234,34.7759,176,69.8795,166,12.0607,336,30.8287,274,35.8449,195,52.0436,173,60.2978,330,0.0921,110,0.1064,329,1.8
48,2016,Texas Tech,49.2207,148,34.5794,172,74.224,36,11.7854,49,47.2296,102,35.6006,228,70.4319,203,8.4495,113,30.5017,280,37.8009,268,53.2484,145,46.2324,36,0.0879,148,0.0957,281,4.1
49,2016,UC Irvine,49.2877,144,36.715,71,68.169,246,13.4498,23,41.5653,4,33.1599,95,73.0663,322,6.5527,11,30.6667,275,36.8825,236,58.3696,46,63.3416,346,0.0853,185,0.0792,94,-2.5
50,2016,California,51.0938,76,36.2519,101,65.6328,318,10.8755,82,41.4501,2,34.7249,171,70.8725,231,7.8125,61,33.7131,219,26.4957,4,48.0899,269,46.7681,45,0.0592,341,0.0733,36,17.1
51,2016,IUPUI,45.5766,288,33.3333,237,70.9059,136,5.9738,313,51.3093,273,33.7687,126,70.614,217,10.9795,309,29.6667,301,30.4892,27,44.6358,327,45.6683,26,0.0947,90,0.1048,326,15.4
