,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
38,2015,Cal St. Northridge,45.2761,312,19.5481,207,28.4323,270,41.1043,70
39,2015,California,48.8503,183,16.559,41,26.0453,315,30.2674,329
40,2015,Campbell,49.7962,124,20.0717,239,27.5468,289,35.8696,202
41,2015,Canisius,46.647,273,18.3977,124,34.0119,78,31.9743,302
42,2015,Central Arkansas,48.8189,185,25.5844,350,28.0287,276,39.3045,112
43,2015,Central Connecticut,44.597,326,21.3478,305,30.855,174,28.596999999999998,341
44,2015,Central Michigan,54.486000000000004,18,15.0853,7,28.8066,258,36.5732,177
45,2015,Charleston Southern,48.5393,193,17.1659,61,33.427,102,34.9361,231
46,2015,Charlotte,51.699,71,19.6035,211,33.7467,90,36.9471,170
47,2015,Chattanooga,50.4969,98,19.387,195,32.549,115,43.7888,35
48,2015,Chicago St.,42.3052,345,23.5363,340,33.7774,87,27.1088,349
49,2015,Cincinnati,49.5308,143,21.0172,300,37.2568,16,37.1261,166
50,2015,Clemson,45.9644,296,18.5657,134,34.1351,76,34.361999999999995,247
51,2015,Cleveland St.,51.7322,68,19.0357,172,31.894000000000002,132,31.1215,316
52,2015,Coastal Carolina,50.0301,113,17.5162,76,34.8162,50,38.8554,119
53,2015,Colgate,55.9524,8,18.844,160,23.5808,333,27.4436,348
54,2015,College of Charleston,45.9578,297,19.3421,191,27.5286,290,32.396,292
55,2015,Colorado,48.4417,196,19.8747,227,34.4234,66,40.8383,78
56,2015,Colorado St.,50.1359,108,16.0799,27,34.1379,75,41.8706,56
57,2015,Columbia,51.6269,73,19.4023,197,32.071,127,28.1996,345
58,2015,Connecticut,50.0274,114,18.5979,136,30.2452,192,32.274,296
59,2015,Coppin St.,46.9821,258,18.4155,126,25.2711,327,30.5057,324
60,2015,Cornell,44.6128,323,18.965,166,23.1237,340,39.2593,114
61,2015,Creighton,49.4085,149,18.4368,128,31.3231,160,36.2817,188
62,2015,Dartmouth,49.2384,166,20.346,266,30.8732,173,35.6954,208
63,2015,Davidson,55.3523,12,14.1172,2,29.6126,224,28.51,343
64,2015,Dayton,52.9328,43,17.8943,96,23.2877,337,48.1207,4
65,2015,Delaware,47.0535,256,18.3763,122,28.8338,255,38.0924,133
66,2015,Delaware St.,47.6621,230,19.6582,214,31.7535,142,31.4731,308
67,2015,Denver,56.1724,7,19.124000000000002,175,19.2708,351,31.1907,314
68,2015,DePaul,50.6613,92,19.8045,223,27.4178,292,36.5152,180
69,2015,Detroit,49.6601,136,19.3256,190,29.3519,238,32.3513,294
70,2015,Drake,52.1497,55,22.2857,333,23.2791,338,34.0252,255
71,2015,Drexel,44.9835,317,16.9775,52,27.5025,291,33.0693,272
72,2015,Duke,56.618,4,16.2675,35,35.7717,32,39.8448,97
73,2015,Duquesne,51.2471,81,18.2811,113,31.6682,144,32.5406,287
74,2015,East Carolina,48.3577,200,18.0323,99,28.2002,273,29.927,333
75,2015,East Tennessee St.,49.7752,127,18.6768,143,29.6146,223,39.8202,99
76,2015,Eastern Illinois,51.0127,85,19.0026,170,23.374000000000002,335,33.4177,265
77,2015,Eastern Kentucky,53.8748,27,17.8556,92,21.5835,345,32.1761,298
78,2015,Eastern Michigan,46.875,264,17.7752,89,30.1802,196,41.5304,62
79,2015,Eastern Washington,55.1042,15,15.8638,19,29.326,239,35.1684,226
80,2015,Elon,47.4727,240,19.033,171,27.8989,278,37.6221,150
81,2015,Evansville,52.0857,58,19.2549,186,25.8438,322,44.3066,26
82,2015,Fairfield,45.1838,315,20.1578,252,27.2901,294,37.0722,167
83,2015,Fairleigh Dickinson,46.5094,279,18.5581,133,27.5961,287,34.2138,250
84,2015,FIU,48.1528,209,22.5669,335,28.9784,249,37.3826,158
85,2015,Florida,49.6313,139,19.59,210,31.6651,145,31.366999999999997,311
86,2015,Florida A&M,41.3,347,21.7786,320,26.8386,302,37.8,145
87,2015,Florida Atlantic,48.2228,204,19.4852,204,26.0304,316,27.8195,346
88,2015,Florida Gulf Coast,48.1675,208,17.7277,86,34.3518,68,33.1006,271
89,2015,Florida St.,50.1499,107,21.8757,323,31.8447,135,46.8825,11
90,2015,Fordham,46.6748,271,22.2045,331,33.4286,101,33.0689,273
91,2015,Fresno St.,47.1301,251,17.2293,65,25.9296,320,38.8393,120
92,2015,Furman,49.0164,175,21.0616,301,29.4885,233,44.1311,28
93,2015,Gardner Webb,51.0417,84,17.449,72,29.7814,216,37.7252,146
94,2015,George Mason,45.5028,307,21.8554,322,35.8829,31,41.0993,71
95,2015,George Washington,48.8877,180,18.6863,146,35.5219,37,39.9364,95
96,2015,Georgetown,51.312,77,19.1802,179,34.266999999999996,71,43.8677,30
97,2015,Georgia,48.4971,194,19.188,180,32.1716,121,47.7457,5
98,2015,Georgia Southern,47.3243,245,18.2858,114,32.613,111,36.1702,193
99,2015,Georgia St.,51.9857,62,16.2668,34,30.0,204,37.6724,148
100,2015,Georgia Tech,44.4167,329,19.56,208,38.676,10,31.1111,317
101,2015,Gonzaga,57.9169,2,16.08,28,33.8983,85,38.7432,122
102,2015,Grambling St.,39.4318,351,26.1288,351,28.9474,250,39.6212,107
103,2015,Grand Canyon,50.3505,101,17.0931,56,26.8041,303,40.0892,92
104,2015,Green Bay,49.3175,158,18.5065,131,33.2701,108,39.3472,110
105,2015,Hampton,45.5845,305,20.2288,256,31.78,139,43.8489,32
106,2015,Hartford,47.2674,248,18.9616,165,25.2758,326,29.7983,335
107,2015,Harvard,47.0974,254,18.4212,127,32.3788,117,38.9081,118
108,2015,Hawaii,49.2936,162,18.732,150,32.2363,120,36.7347,173
109,2015,High Point,51.9091,66,17.5085,75,30.587,184,34.0606,254
110,2015,Hofstra,52.3348,48,15.9959,23,32.6829,110,39.7914,101
111,2015,Holy Cross,47.1728,250,16.9644,50,29.6073,225,34.8793,234
112,2015,Houston,46.4903,280,20.4664,272,33.5559,94,32.0334,299
113,2015,Houston Baptist,47.4235,242,21.4182,306,37.5904,13,39.3577,109
114,2015,Howard,46.1941,288,24.9618,348,33.5135,97,43.3659,38
115,2015,Idaho,53.3542,34,17.5542,78,30.6538,180,38.6207,126
116,2015,Idaho St.,48.0769,214,18.6671,142,29.8947,212,36.9771,168
117,2015,Illinois,47.5565,235,15.1707,8,30.2065,195,31.1613,315
118,2015,Illinois Chicago,43.603,337,17.3591,70,30.7627,176,39.9885,93
119,2015,Illinois St.,48.3519,202,19.8581,226,36.2245,26,34.8219,236
120,2015,Incarnate Word,51.9971,61,15.7463,17,25.6805,324,45.2924,21
121,2015,Indiana,54.4243,20,17.1649,60,35.2686,40,32.73,284
122,2015,Indiana St.,49.3843,152,20.9147,295,26.4379,310,42.3202,49
123,2015,Iona,54.705,17,17.2072,64,28.6656,262,37.4451,155
124,2015,Iowa,48.1365,210,17.1192,58,35.5518,36,37.9528,141
125,2015,Iowa St.,54.3082,22,15.7945,18,28.2837,271,36.5433,179
126,2015,IPFW,53.3287,37,18.7372,151,25.0867,328,41.0652,72
127,2015,IUPUI,46.5475,277,23.6233,344,31.1459,164,32.799,280
128,2015,Jackson St.,42.9084,341,21.9426,326,37.7049,12,32.946999999999996,277
129,2015,Jacksonville,46.553999999999995,276,18.5753,135,27.6954,280,39.2718,113
130,2015,Jacksonville St.,42.9981,340,18.4901,130,28.6512,263,37.5557,152
131,2015,James Madison,51.8964,67,20.259,261,29.000999999999998,248,42.1433,50
132,2015,Kansas,49.3674,153,19.2182,184,34.9467,47,42.6113,42
133,2015,Kansas St.,47.7401,228,20.9296,298,33.9357,81,45.951,19
134,2015,Kennesaw St.,45.2785,311,21.2691,304,29.558000000000003,228,29.8426,334
135,2015,Kent St.,49.7796,126,17.7846,90,33.5938,92,37.135,165
136,2015,Kentucky,51.5116,75,16.2529,32,39.5012,8,43.8605,31
137,2015,La Salle,46.7274,270,19.9018,230,29.5637,226,36.4257,184
138,2015,Lafayette,55.8059,10,17.0661,55,27.673000000000002,281,30.3871,327
139,2015,Lamar,49.6758,135,23.3688,339,34.5638,61,41.9308,53
140,2015,Lehigh,49.0403,174,19.9107,232,29.1755,242,36.2124,190
141,2015,Liberty,45.9818,294,24.4998,346,30.6122,183,40.1817,90
142,2015,Lipscomb,48.0854,213,18.66,140,29.1587,243,39.6736,104
143,2015,LIU Brooklyn,44.8725,318,19.6219,212,31.3458,157,39.803000000000004,100
144,2015,Long Beach St.,47.633,232,20.2297,257,31.5118,151,34.4243,245
145,2015,Longwood,49.0157,176,20.7413,284,26.875,301,30.0338,332
146,2015,Louisiana Lafayette,50.078,110,20.5234,275,34.5826,60,39.6462,106
147,2015,Louisiana Monroe,45.6488,303,17.9898,97,32.6069,112,26.1073,351
148,2015,Louisiana Tech,50.6569,95,15.6435,12,28.9013,253,33.7226,259
149,2015,Louisville,47.7051,229,17.1721,62,34.683,56,38.6719,124
150,2015,Loyola Chicago,53.3373,35,20.9994,299,28.6877,261,33.2539,269
151,2015,Loyola Marymount,46.2844,284,21.4712,307,33.4654,98,36.1948,191
152,2015,Loyola MD,42.8033,342,20.2722,262,32.1263,126,37.6493,149
153,2015,LSU,50.2803,103,20.2491,259,33.9255,83,33.5372,264
154,2015,Maine,46.7398,269,21.6019,311,23.4544,334,27.7116,347
155,2015,Manhattan,49.3993,150,21.0652,302,30.914,171,47.4256,6
156,2015,Marist,46.7772,268,20.5111,274,21.1591,348,37.9988,139
157,2015,Marquette,49.7646,129,19.2887,189,29.0047,247,35.7858,205
158,2015,Marshall,46.2441,287,21.6099,312,28.2096,272,34.9178,233
159,2015,Maryland,51.2099,82,18.9118,163,28.9401,251,44.457,25
160,2015,Maryland Eastern Shore,51.7169,70,23.3578,338,35.4537,38,47.0482,10
161,2015,Massachusetts,47.2829,247,20.4664,273,33.9523,80,42.3529,48
162,2015,McNeese St.,46.4087,282,16.0078,24,33.7154,91,30.8978,320
163,2015,Memphis,48.4401,197,20.1742,253,36.9801,20,31.6366,305
164,2015,Mercer,49.3076,161,17.6269,81,33.3029,106,40.1616,91
165,2015,Miami FL,49.9269,121,15.937999999999999,21,29.5365,230,35.5436,214
166,2015,Miami OH,49.3546,154,19.4451,201,25.8964,321,38.6601,125
167,2015,Michigan,49.4298,146,15.6333,11,25.4921,325,26.5906,350
168,2015,Michigan St.,53.2325,40,17.4424,71,33.4609,99,32.7373,283
169,2015,Middle Tennessee,47.9029,219,20.2996,264,31.6283,147,36.8102,171
170,2015,Milwaukee,49.0431,173,19.9571,234,26.9231,300,36.1586,195
171,2015,Minnesota,52.0518,60,17.7054,84,29.982,207,32.9374,278
172,2015,Mississippi,47.8044,227,16.4796,39,34.8424,48,36.0778,197
173,2015,Mississippi St.,47.5448,237,23.2615,337,32.2917,118,46.4499,14
174,2015,Mississippi Valley St.,42.7263,343,20.9192,296,30.0787,200,32.967,275
175,2015,Missouri,45.7725,299,20.2393,258,29.3843,237,32.4818,289
176,2015,Missouri St.,45.3815,308,19.4821,203,29.704,219,31.66,304
177,2015,Monmouth,47.9142,218,19.9032,231,29.9906,206,40.9518,75
178,2015,Montana,53.6937,28,18.037,100,27.5967,286,33.3333,266
179,2015,Montana St.,46.9451,259,20.5843,279,29.0787,245,28.6783,340
180,2015,Morehead St.,49.2733,165,20.1453,250,34.7273,51,34.6562,240
181,2015,Morgan St.,40.1971,350,16.2362,31,34.8281,49,33.138000000000005,270
182,2015,Mount St. Mary's,47.1733,249,18.9862,168,30.6315,181,30.3951,326
183,2015,Murray St.,54.2644,24,17.0957,57,35.9206,30,41.2047,68
184,2015,Navy,49.056000000000004,172,19.3573,193,29.4652,234,30.6482,322
185,2015,Nebraska,46.1562,290,19.3526,192,26.7308,305,36.4538,182
186,2015,Nebraska Omaha,49.3081,160,18.3441,120,30.4818,188,42.5993,43
187,2015,Nevada,40.7962,349,21.9169,325,39.8313,6,39.8726,96
188,2015,New Hampshire,49.6861,133,18.7268,149,27.2189,295,36.0954,196
189,2015,New Mexico,47.8589,221,20.1847,254,33.3333,104,38.3501,132
190,2015,New Mexico St.,50.5818,96,21.8054,321,39.3426,9,44.2743,27
191,2015,New Orleans,46.5239,278,22.2357,332,35.691,34,45.927,20
192,2015,Niagara,45.6468,304,20.6022,281,31.9963,129,41.1692,69
193,2015,Nicholls St.,47.839,224,24.9619,349,30.1003,198,42.3994,46
194,2015,NJIT,52.2505,53,20.5256,276,28.8279,257,39.0085,117
195,2015,Norfolk St.,52.0871,57,20.6797,282,34.3029,70,42.6953,40
196,2015,North Carolina,51.5808,74,18.221,109,39.9696,5,35.21,225
197,2015,North Carolina A&T,44.6499,321,23.62,343,34.001999999999995,79,37.3184,159
198,2015,North Carolina Central,53.2203,41,19.8031,222,30.9524,170,37.2203,164
199,2015,North Carolina St.,49.3184,157,16.0375,25,33.9328,82,35.3943,222
200,2015,North Dakota,48.4273,198,17.8934,95,24.7191,329,38.5321,129
201,2015,North Dakota St.,49.6887,132,15.9888,22,26.0913,314,35.741,206
202,2015,North Florida,53.6494,29,18.3334,118,29.2381,240,39.7126,103
203,2015,North Texas,46.898999999999994,262,20.1414,249,31.0613,166,39.9616,94
204,2015,Northeastern,54.4638,19,21.4797,308,30.1217,197,41.3913,66
205,2015,Northern Arizona,46.0632,293,17.7406,87,35.3027,39,36.3508,187
206,2015,Northern Colorado,52.9747,42,16.2054,30,33.7553,89,35.0633,229
207,2015,Northern Illinois,47.5758,234,21.6648,316,36.3636,23,47.1381,8
208,2015,Northern Iowa,55.8678,9,17.8063,91,27.0127,298,39.7776,102
209,2015,Northern Kentucky,51.2492,80,17.7712,88,28.5412,266,30.0448,331
210,2015,Northwestern,50.3895,100,18.0998,103,27.6171,283,28.58,342
211,2015,Northwestern St.,52.9063,44,15.934000000000001,20,29.8364,214,35.1016,228
212,2015,Notre Dame,58.2727,1,14.5084,3,27.9215,277,36.6812,174
213,2015,Oakland,52.2896,51,18.4477,129,30.0935,199,38.0653,135
214,2015,Ohio,49.7618,130,18.6802,144,25.9438,319,28.9458,339
215,2015,Ohio St.,54.2356,25,17.0248,53,33.5355,96,34.7368,238
216,2015,Oklahoma,49.2875,163,17.6303,82,31.5235,149,32.8256,279
217,2015,Oklahoma St.,50.2494,104,18.5173,132,26.9269,299,39.0274,115
218,2015,Old Dominion,48.553000000000004,192,17.5162,77,35.9901,29,30.5943,323
219,2015,Oral Roberts,48.0938,212,17.5864,79,29.5351,231,44.5161,24
220,2015,Oregon,52.3025,50,16.8742,45,30.2226,193,29.1323,337
221,2015,Oregon St.,46.6314,274,19.0629,174,28.4985,267,36.79,172
222,2015,Pacific,46.8243,267,19.8009,221,34.6425,57,39.3919,108
223,2015,Penn,49.0573,170,23.5869,342,29.5402,229,35.8231,204
224,2015,Penn St.,47.9926,216,18.2415,111,29.7479,217,34.654,241
225,2015,Pepperdine,46.8828,263,19.2814,188,28.7437,260,36.9701,169
226,2015,Pittsburgh,49.0571,171,15.7402,16,34.327,69,34.7754,237
227,2015,Portland,49.9708,117,18.2955,115,34.9952,45,36.0771,198
228,2015,Portland St.,48.7196,190,16.355999999999998,37,27.608,285,37.2291,163
229,2015,Prairie View A&M,47.4839,239,20.7079,283,32.1367,124,30.9422,319
230,2015,Presbyterian,48.4708,195,20.8537,291,27.3046,293,33.2859,268
231,2015,Princeton,54.3042,23,18.7699,153,20.7416,349,46.1263,16
232,2015,Providence,48.3589,199,18.0986,102,35.1836,42,40.6564,80
233,2015,Purdue,50.2446,105,19.884,228,36.5179,22,41.6848,59
234,2015,Quinnipiac,43.9879,335,20.3572,268,42.0737,1,35.4661,218
235,2015,Radford,49.9715,116,18.1102,105,34.486,64,35.4452,219
236,2015,Rhode Island,48.8855,181,20.7652,288,32.2702,119,47.2892,7
237,2015,Rice,51.717,69,22.104,329,26.4967,309,33.7225,260
238,2015,Richmond,52.1417,56,15.6329,10,22.2017,342,32.9489,276
239,2015,Rider,49.3855,151,19.1696,177,31.0976,165,35.6425,212
240,2015,Robert Morris,50.1039,109,19.8527,225,30.9645,169,35.5325,215
241,2015,Rutgers,43.5751,338,20.0744,240,30.5272,185,32.5528,286
242,2015,Sacramento St.,53.9222,26,16.5695,42,27.1658,297,35.5158,216
243,2015,Sacred Heart,49.6473,138,19.4502,202,33.913000000000004,84,35.8654,203
244,2015,Saint Joseph's,45.2758,313,19.2309,185,31.5179,150,35.2113,224
245,2015,Saint Louis,46.1864,289,21.7453,318,27.2023,296,41.4602,64
246,2015,Saint Mary's,52.3854,47,18.8137,158,33.2268,109,34.1494,251
247,2015,Saint Peter's,46.8732,265,19.5091,205,31.4057,154,43.9528,29
248,2015,Sam Houston St.,47.6302,233,19.6837,215,36.0106,27,46.2844,15
249,2015,Samford,49.7929,125,19.2126,183,30.0766,201,37.929,142
250,2015,San Diego,48.0063,215,18.3885,123,29.9607,209,38.3544,131
251,2015,San Diego St.,46.5805,275,18.6445,138,35.738,33,36.2412,189
252,2015,San Francisco,50.6878,91,17.8646,93,30.5005,186,41.0287,73
253,2015,San Jose St.,41.0468,348,21.5648,310,24.1176,331,29.0634,338
254,2015,Santa Clara,48.22,206,17.0546,54,28.1092,275,31.0871,318
255,2015,Savannah St.,44.0492,333,24.6952,347,30.0,204,34.242,249
256,2015,Seattle,50.7668,90,22.0543,327,30.9053,172,36.4217,185
257,2015,Seton Hall,48.2235,203,18.6609,141,34.6939,53,38.0516,137
258,2015,Siena,47.4654,241,18.6856,145,36.2718,25,41.8779,55
259,2015,SIU Edwardsville,48.705,191,20.347,267,28.8419,254,37.4101,156
260,2015,SMU,52.071000000000005,59,19.5142,206,36.6435,21,43.8461,33
261,2015,South Alabama,47.8158,226,20.8687,292,30.0366,203,41.8536,57
262,2015,South Carolina,45.2082,314,19.6238,213,34.6154,59,37.3075,160
263,2015,South Carolina St.,42.4198,344,19.4145,198,30.0588,202,32.7697,282
264,2015,South Dakota,47.085,255,16.7379,44,31.0466,167,33.7035,262
265,2015,South Dakota St.,51.9124,65,16.9524,49,28.8288,256,40.3548,86
266,2015,South Florida,47.3494,243,20.8868,293,31.2977,162,31.5663,306
267,2015,Southeast Missouri St.,48.8811,182,19.2006,181,32.1678,122,36.445,183
268,2015,Southeastern Louisiana,50.8829,86,22.4869,334,29.1225,244,32.4897,288
269,2015,Southern,45.1248,316,20.0858,243,32.1491,123,40.5107,81
270,2015,Southern Illinois,45.7197,302,20.8304,289,31.4202,153,41.0273,74
271,2015,Southern Miss,48.9147,177,22.1951,330,26.6355,307,34.1317,252
272,2015,Southern Utah,52.3114,49,20.0963,244,22.5556,341,38.7491,121
273,2015,St. Bonaventure,47.1271,252,18.8816,162,34.9727,46,37.899,143
274,2015,St. Francis NY,46.2791,285,19.8077,224,39.6226,7,40.9302,76
275,2015,St. Francis PA,50.063,111,19.4175,199,25.7485,323,34.5718,244
276,2015,St. John's,49.3151,159,15.6618,13,27.5742,288,35.6712,210
277,2015,Stanford,49.3301,156,16.191,29,33.5686,93,40.4785,82
278,2015,Stephen F. Austin,55.6371,11,20.2574,260,37.5506,14,41.926,54
279,2015,Stetson,48.1058,211,18.3388,119,26.1134,313,34.0954,253
280,2015,Stony Brook,45.9553,298,18.6456,139,37.0704,18,32.3576,293
281,2015,Syracuse,47.2988,246,17.8677,94,33.5426,95,35.3967,221
282,2015,TCU,47.8718,220,18.3679,121,37.5211,15,46.4898,13
283,2015,Temple,44.2299,330,14.5581,4,31.7672,140,35.5979,213
284,2015,Tennessee,48.1829,207,19.6869,217,37.0093,19,32.2978,295
285,2015,Tennessee Martin,53.3569,33,18.625,137,29.9503,210,31.4488,310
286,2015,Tennessee St.,43.9373,336,22.090999999999998,328,26.5204,308,40.4181,83
287,2015,Tennessee Tech,48.81399999999999,186,20.534000000000002,277,36.3636,23,34.8315,235
288,2015,Texas,49.1018,168,20.1106,245,37.9155,11,36.5814,176
289,2015,Texas A&M,50.4505,99,19.1738,178,34.0951,77,38.0631,136
290,2015,Texas A&M Corpus Chris,49.2079,167,19.4396,200,30.2761,191,50.9506,1
291,2015,Texas Pan American,44.7095,320,20.912,294,30.4075,190,38.5892,128
292,2015,Texas Southern,49.4837,144,19.6853,216,33.7907,86,46.7935,12
293,2015,Texas St.,44.0081,334,19.933,233,29.0224,246,36.4929,181
294,2015,Texas Tech,45.7453,300,21.7548,319,34.6296,58,46.086999999999996,17
295,2015,The Citadel,51.6522,72,21.7249,317,31.3078,161,38.0016,138
296,2015,Toledo,52.2863,52,18.1245,107,33.2717,107,41.2085,67
297,2015,Towson,44.6149,322,21.5213,309,41.1439,3,48.3406,3
298,2015,Troy,48.8958,179,21.2148,303,31.324,159,37.9572,140
299,2015,Tulane,46.4154,281,19.8885,229,32.58,114,34.6814,239
300,2015,Tulsa,47.1192,253,17.7245,85,30.7759,175,41.4147,65
301,2015,UAB,47.5535,236,20.1201,248,34.1503,74,35.6779,209
302,2015,UC Davis,57.3311,3,20.925,297,28.5545,265,39.3243,111
303,2015,UC Irvine,50.6598,94,18.1677,108,29.9715,208,30.1779,330
304,2015,UC Riverside,46.6667,272,20.2015,255,30.7317,178,33.7107,261
305,2015,UC Santa Barbara,49.5617,141,16.8894,46,30.7252,179,32.028,300
306,2015,UCF,49.0805,169,19.7469,219,30.7385,177,35.13,227
307,2015,UCLA,49.6189,140,17.6206,80,33.7682,88,35.7313,207
308,2015,UMass Lowell,47.8506,223,20.4654,271,21.5812,346,34.3199,248
309,2015,UMBC,46.321999999999996,283,24.0674,345,23.2919,336,37.4046,157
310,2015,UMKC,46.0749,292,19.9583,235,31.7475,143,40.2778,88
311,2015,UNC Asheville,49.9366,119,20.7557,286,31.5844,148,35.3836,223
312,2015,UNC Greensboro,49.6791,134,18.7764,154,30.6161,182,31.2719,313
313,2015,UNC Wilmington,47.5141,238,18.0238,98,30.9695,168,37.4576,154
314,2015,UNLV,50.2,106,17.272000000000002,68,26.6851,306,32.6857,285
315,2015,USC,46.8314,266,19.9607,236,31.4703,152,33.7809,258
316,2015,USC Upstate,49.4559,145,16.92,48,35.161,43,30.4135,325
317,2015,UT Arlington,49.4152,148,20.8351,290,31.7881,138,38.0702,134
318,2015,Utah,55.236999999999995,14,18.2472,112,31.2625,163,43.4172,37
319,2015,Utah St.,52.4335,46,16.3354,36,21.6842,344,36.4049,186
320,2015,Utah Valley,44.4796,328,20.3449,265,28.6469,264,33.3333,266
321,2015,UTEP,51.9802,63,18.8383,159,29.2135,241,43.7973,34
322,2015,UTSA,47.8553,222,18.223,110,35.1351,44,42.1255,52
323,2015,Valparaiso,51.2666,79,18.9883,169,34.6838,55,36.5501,178
324,2015,Vanderbilt,54.363,21,20.0178,237,31.9212,130,42.4084,45
325,2015,VCU,48.7377,188,15.6728,14,31.8052,137,37.2604,162
326,2015,Vermont,51.9465,64,20.1533,251,26.7477,304,42.3966,47
327,2015,Villanova,55.3333,13,16.254,33,32.5153,116,41.7949,58
328,2015,Virginia,50.5688,97,15.739,15,34.2557,72,34.926,232
329,2015,Virginia Tech,51.4883,76,18.1179,106,25.947,318,31.9405,303
330,2015,VMI,46.8998,261,19.5646,209,31.8958,131,29.7827,336
331,2015,Wagner,44.607,324,20.1165,247,37.1828,17,33.9071,257
332,2015,Wake Forest,47.8165,225,19.2702,187,31.8066,136,41.5146,63
333,2015,Washington,49.2849,164,17.4808,73,31.3744,155,33.9245,256
334,2015,Washington St.,49.6495,137,17.2959,69,26.4045,311,39.6612,105
335,2015,Weber St.,47.9686,217,20.5532,278,28.8043,259,45.9729,18
336,2015,West Virginia,46.1161,291,18.6964,148,40.1118,4,40.3837,84
337,2015,Western Carolina,48.8081,187,20.0758,241,34.6977,52,34.593,243
338,2015,Western Illinois,45.339,309,18.323,117,19.9784,350,30.2966,328
339,2015,Western Kentucky,49.5536,142,18.9325,164,30.4388,189,38.6905,123
340,2015,Western Michigan,51.3025,78,18.0602,101,29.8263,215,42.7472,39
341,2015,Wichita St.,50.3483,102,14.9927,6,34.4948,63,36.1736,192
342,2015,William & Mary,56.3433,6,17.4971,74,24.164,330,35.5099,217
343,2015,Winthrop,50.7673,89,17.6516,83,29.4118,236,35.9116,200
344,2015,Wisconsin,54.7518,16,12.3664,1,32.1309,125,36.1702,193
345,2015,Wofford,51.0664,83,17.1977,63,29.4455,235,37.6185,151
346,2015,Wright St.,49.7685,128,18.9757,167,23.2162,339,31.4815,307
347,2015,Wyoming,52.2025,54,18.7944,156,21.9565,343,40.3682,85
348,2015,Xavier,53.33,36,18.1075,104,31.3305,158,38.5189,130
349,2015,Yale,49.9344,120,20.4217,270,34.2105,73,40.8525,77
350,2015,Youngstown St.,50.0609,112,17.2468,67,27.6276,282,35.8709,201
0,2016,North Dakota,50.6355,137,18.1408,181,23.809520000000003,327,39.28365,105
1,2016,UAB,53.6053,37,17.8165,157,32.42009,79,33.36842,262
2,2016,Delaware,45.2796,323,17.7269,148,29.57998,176,42.15274,45
3,2016,Valparaiso,50.7278,132,19.0319,243,35.2057,29,35.080059999999996,216
4,2016,Jacksonville,49.6558,185,15.4444,25,27.04918,260,31.38267,303
5,2016,Loyola Chicago,48.2633,246,18.8967,237,22.549020000000002,338,32.4802,278
6,2016,Colorado,48.3945,242,18.799,229,34.76848,36,40.46891,81
7,2016,Dartmouth,47.5115,274,20.7648,319,32.74974,69,38.31041,124
8,2016,Canisius,49.0318,213,15.8521,37,30.99369,128,36.94141,169
9,2016,North Carolina Central,47.7413,262,20.3326,303,33.9064,48,38.675740000000005,111
10,2016,Miami FL,54.2216,23,16.5012,69,30.10949,158,40.73879,77
11,2016,Albany,50.725,133,18.3848,196,34.82309,35,43.335190000000004,26
12,2016,UTSA,47.0441,290,18.1116,177,25.99309,286,37.367540000000005,157
13,2016,New Mexico,52.0202,73,21.0497,325,30.45187,146,43.93939,17
14,2016,Jacksonville St.,46.6486,300,16.2866,56,27.032140000000002,261,30.91787,313
15,2016,Towson,46.8999,292,17.9425,166,38.307159999999996,10,45.051190000000005,11
16,2016,Toledo,52.7198,52,16.6462,76,27.89821,241,34.285709999999995,239
17,2016,Nebraska Omaha,51.9487,78,16.653,77,28.073390000000003,230,42.60545,37
18,2016,Mississippi,48.1211,247,17.0939,103,34.61224,39,41.28392,66
19,2016,Detroit,51.9668,75,17.8321,159,32.506890000000006,76,40.49861,80
20,2016,Arizona St.,48.098,249,17.0568,100,31.4948,112,37.8322,141
21,2016,Kent St.,49.0289,214,17.5244,130,34.0929,46,39.9556,91
22,2016,Northern Colorado,50.6905,134,19.8719,284,29.16667,189,43.37728,25
23,2016,Portland,49.8972,169,16.7883,88,30.7363,134,31.362470000000002,304
24,2016,Dayton,51.5523,98,18.645,219,28.684209999999997,205,40.79521,75
25,2016,Rice,51.2073,118,17.8654,161,26.66667,269,41.51943,60
26,2016,DePaul,49.4382,194,21.4926,334,30.71705,135,36.54642,182
27,2016,Air Force,48.0279,253,18.8123,231,24.25926,323,39.62379,97
28,2016,UNC Asheville,49.6196,187,18.5976,215,31.623929999999998,109,41.793479999999995,50
29,2016,St. Francis PA,48.279,245,18.4715,204,31.44231,116,38.47572,117
30,2016,Eastern Illinois,49.8755,171,17.9905,170,26.796120000000002,266,34.433370000000004,233
31,2016,UMKC,48.7744,227,19.4315,263,32.7291,70,35.26084,211
32,2016,Fairleigh Dickinson,51.1538,121,17.6587,140,28.43882,216,33.28205,263
33,2016,Hartford,49.0781,212,16.3107,57,18.953689999999998,349,33.13449,268
34,2016,Providence,48.0411,252,16.0874,44,30.431490000000004,147,37.314859999999996,158
35,2016,Stanford,47.4874,278,17.4595,127,30.799220000000002,132,45.288940000000004,10
36,2016,Hawaii,51.8733,79,18.1288,180,30.37858,152,45.39945,9
37,2016,Penn St.,46.5536,304,16.9089,94,28.682170000000003,206,34.51918,232
