,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
324,2013,Prairie View A&M,68.1364,83,66.7547,130,89.5565,327,87.0289,337,97.6983,101,103.675,218,0.117869,325
325,2013,Louisiana Monroe,66.9794,124,66.1898,161,88.6951,332,91.4883,312,107.596,315,109.359,312,0.113864,326
326,2013,Florida A&M,69.7459,31,68.8172,52,88.2962,335,88.55799999999999,331,102.265,202,106.059,269,0.11165699999999999,327
327,2013,The Citadel,64.7641,228,65.3757,197,97.9068,229,98.03,219,115.516,344,117.53200000000001,346,0.11041199999999998,328
328,2013,St. Francis PA,64.563,235,63.2715,282,94.8733,281,91.84899999999999,308,111.904,339,110.133,322,0.110294,329
329,2013,Longwood,71.8246,4,70.6192,16,93.67200000000001,296,95.3067,273,113.441,342,114.307,341,0.110018,330
330,2013,IUPUI,65.8881,178,65.4076,196,96.4878,250,96.1746,251,116.681,347,115.869,343,0.10504400000000001,331
331,2013,Tennessee Martin,69.1492,48,68.4481,62,93.3868,300,93.0053,301,110.82,336,112.214,336,0.103485,332
332,2013,Alcorn St.,68.6058,69,68.1243,76,85.9068,341,84.3249,345,96.0571,70,101.88600000000001,185,0.101965,333
333,2013,Howard,61.9375,316,62.3322,304,82.9309,346,82.322,346,97.5973,97,99.8141,143,0.098348,334
334,2013,Fairleigh Dickinson,69.1778,47,68.8539,50,94.2301,290,92.5043,303,113.36399999999999,341,112.194,335,0.09804199999999999,335
335,2013,Alabama St.,67.1508,120,66.4592,144,91.1881,319,90.9678,318,103.868,241,110.661,324,0.09503500000000001,336
336,2013,Alabama A&M,66.6266,139,66.0934,166,91.4127,318,89.6136,327,104.006,247,109.46700000000001,314,0.09101000000000001,337
337,2013,Kennesaw St.,64.4565,236,64.7562,225,92.3321,310,90.0717,325,108.96,325,110.56200000000001,323,0.086495,338
338,2013,Presbyterian,62.2504,309,62.2247,307,94.5413,286,94.073,294,115.055,343,115.786,342,0.084075,339
339,2013,Mississippi Valley St.,70.7298,18,70.7875,13,88.8059,331,89.4678,329,104.23200000000001,252,111.40100000000001,327,0.074369,340
340,2013,South Carolina St.,65.6915,186,65.2062,205,87.9008,336,90.5556,322,107.589,314,112.77600000000001,338,0.07422000000000001,341
341,2013,Furman,64.175,248,64.6599,230,91.6903,314,91.4133,314,110.65299999999999,334,113.985,340,0.073253,342
342,2013,Binghamton,66.0052,175,66.4031,149,83.4594,345,84.4616,344,106.39,296,107.93,296,0.056272,343
343,2013,New Orleans,71.4098,9,70.9629,11,87.2039,339,86.3255,340,108.598,324,110.79299999999999,325,0.053674,344
344,2013,Maryland Eastern Shore,64.6295,233,64.2993,245,84.2697,343,84.6967,342,106.43700000000001,297,109.035,308,0.05191799999999999,345
345,2013,Lamar,70.6931,19,70.3794,20,84.0398,344,84.7416,341,108.571,323,109.786,318,0.048443,346
346,2013,Grambling St.,65.5866,191,64.3466,242,75.8821,347,76.0066,347,116.465,346,120.984,347,0.004746,347
0,2014,Louisville,68.9929,68,68.6974,64,117.365,5,116.729,15,88.5935,1,90.0232,4,0.9520059999999999,1
1,2014,Arizona,64.1264,285,64.0369,283,112.455,33,114.743,20,89.9936,2,88.5141,1,0.951876,2
2,2014,Florida,62.673,332,62.8325,325,111.068,48,115.42,18,91.8702,8,89.3084,2,0.95024,3
3,2014,Virginia,60.5514,346,60.9226,346,108.991,73,114.385,21,91.6999,7,90.1403,5,0.9393100000000001,4
4,2014,Wichita St.,64.3002,278,65.0246,244,115.87200000000001,7,118.087,8,92.4776,11,93.3392,12,0.9372950000000001,5
5,2014,Wisconsin,63.3468,315,63.9086,292,115.711,8,120.845,4,100.565,83,97.5902,49,0.9211370000000001,6
6,2014,Tennessee,62.7736,328,62.9021,323,113.315,23,116.27600000000001,17,98.116,41,94.8414,19,0.912394,7
7,2014,Connecticut,65.5049,224,64.58,263,108.62200000000001,80,112.199,39,95.9142,22,91.8479,10,0.909006,8
8,2014,Michigan St.,65.9675,199,65.7426,209,112.97,28,117.265,12,98.5695,48,96.1522,28,0.907442,9
9,2014,Michigan,62.4587,337,62.2396,334,117.67200000000001,3,124.12799999999999,1,103.645,138,102.133,109,0.90404,10
10,2014,Kentucky,65.9256,201,65.1677,236,112.359,35,117.601,10,100.345,76,96.8865,41,0.902753,11
11,2014,Kansas,68.57600000000001,78,68.0205,93,114.515,15,116.774,14,101.42399999999999,98,96.29899999999999,31,0.901766,12
12,2014,Duke,65.3563,232,65.9966,190,119.67299999999999,2,123.49,2,102.999,119,102.34100000000001,116,0.896626,13
13,2014,Villanova,67.6486,119,67.4287,115,113.28200000000001,24,113.89399999999999,24,96.5019,26,94.4511,16,0.895918,14
14,2014,UCLA,70.0747,36,69.8276,38,115.116,12,116.98700000000001,13,99.9032,69,97.2819,45,0.892941,15
15,2014,Syracuse,60.4763,347,61.3047,343,111.37899999999999,44,112.33,37,97.2208,28,93.6176,13,0.890475,16
16,2014,VCU,70.3179,31,70.3966,25,105.406,155,107.85600000000001,107,91.4168,4,90.204,6,0.886487,17
17,2014,San Diego St.,63.2172,318,63.4954,306,107.18700000000001,111,109.476,81,91.6,6,91.6323,9,0.885551,18
18,2014,Pittsburgh,62.607,334,63.5049,305,112.41,34,114.84899999999999,19,97.3924,32,96.19,29,0.884819,19
19,2014,Ohio St.,65.0642,247,65.539,221,106.17,140,106.494,128,91.0873,3,89.5897,3,0.879509,20
20,2014,Iowa St.,71.7065,13,71.315,16,114.336,16,118.369,6,102.23299999999999,108,99.8659,72,0.8759600000000001,21
21,2014,Gonzaga,66.9568,151,66.8606,148,112.971,27,111.43799999999999,51,97.7456,36,94.4231,15,0.870499,22
22,2014,Cincinnati,63.5952,305,63.1299,317,106.98,120,107.757,110,92.2103,9,91.3385,8,0.8700110000000001,23
23,2014,Creighton,65.2975,236,64.8612,252,120.49799999999999,1,122.803,3,104.426,160,104.11399999999999,152,0.8697299999999999,24
24,2014,Baylor,63.8234,294,62.8714,324,113.93799999999999,18,117.76299999999999,9,105.01799999999999,177,99.9979,75,0.86767,25
25,2014,Oklahoma St.,69.6741,49,68.9202,60,112.884,29,113.669,27,97.7527,37,96.5507,37,0.867274,26
26,2014,North Carolina,70.0528,38,70.845,19,108.335,84,111.652,48,98.8397,55,95.4047,21,0.859175,27
27,2014,Iowa,69.8495,44,70.4322,24,115.149,11,119.759,5,99.6226,64,102.652,120,0.854773,28
28,2014,Oregon,69.9212,43,68.6788,66,114.96799999999999,13,117.289,11,103.82600000000001,140,100.585,88,0.8540639999999999,29
29,2014,SMU,65.9618,200,65.8833,196,107.698,99,110.181,68,94.4302,15,94.6713,17,0.851282,30
30,2014,New Mexico,65.5443,222,65.8892,194,111.023,49,111.551,50,99.1706,59,96.1172,27,0.8471629999999999,31
31,2014,Harvard,64.5564,273,65.268,232,111.29700000000001,45,111.678,47,93.62299999999999,13,96.4622,34,0.8434780000000001,32
32,2014,Oklahoma,71.703,14,71.0237,17,113.09700000000001,25,116.311,16,104.781,170,100.59,91,0.84157,33
33,2014,Louisiana Tech,71.9745,11,70.9315,18,110.87200000000001,51,109.541,78,92.2626,10,96.1031,26,0.8183279999999999,34
34,2014,Saint Louis,67.4818,127,67.3375,122,102.234,225,103.91,181,91.5662,5,91.1861,7,0.8178979999999999,35
35,2014,Stanford,67.0632,145,66.6033,165,107.79799999999999,96,110.369,66,101.20299999999999,96,96.9579,43,0.8160609999999999,36
36,2014,Memphis,70.1485,35,69.1644,56,107.646,101,111.27799999999999,52,99.6661,66,98.1329,54,0.8093229999999999,37
37,2014,Dayton,65.4051,228,65.1477,237,109.455,65,112.709,36,101.54799999999999,99,99.8268,71,0.801513,38
38,2014,Texas,69.0988,63,67.8088,102,107.072,115,111.005,59,102.24700000000001,109,98.3633,55,0.800657,39
39,2014,Maryland,67.71300000000001,113,69.1744,55,103.751,192,107.569,114,98.6557,51,95.4986,22,0.797175,40
40,2014,Florida St.,66.1041,194,66.652,161,106.47,132,111.22,54,100.455,80,98.7599,57,0.796797,41
41,2014,Utah,65.8173,206,65.2811,231,107.665,100,108.654,95,98.7065,53,96.5487,36,0.7955,42
42,2014,Kansas St.,65.5784,220,65.1906,235,104.34899999999999,174,106.46600000000001,129,98.1799,43,94.7911,18,0.791791,43
43,2014,Nebraska,65.3605,231,66.4486,171,102.02,228,107.669,112,99.5096,63,96.083,25,0.787381,44
44,2014,Arizona St.,69.0501,66,69.2412,53,107.443,107,109.29299999999999,86,98.8541,56,97.6101,50,0.785855,45
45,2014,Saint Joseph's,66.0502,198,65.7447,208,107.863,93,111.085,57,101.686,101,99.2466,62,0.785151,46
46,2014,George Washington,67.9862,108,66.8838,146,107.291,109,109.461,82,98.3547,45,97.8285,52,0.784502,47
47,2014,Minnesota,64.3481,276,64.7584,257,108.654,78,112.075,40,103.47,134,100.37899999999999,82,0.7802939999999999,48
48,2014,Illinois,62.7211,330,62.695,328,101.906,232,104.055,177,98.4731,47,93.2777,11,0.778579,49
49,2014,Clemson,59.8984,349,60.2166,348,103.905,189,105.905,140,95.8058,19,94.9574,20,0.7781399999999999,50
50,2014,Providence,64.8945,253,64.6766,262,109.355,68,113.98,22,104.044,148,102.22,111,0.777708,51
51,2014,Arkansas,72.3667,9,72.7911,5,108.781,76,108.97399999999999,91,97.5332,35,98.0641,53,0.770842,52
52,2014,BYU,73.4715,6,71.9624,10,112.01700000000001,37,112.825,34,104.04299999999999,147,101.73299999999999,104,0.766752,53
53,2014,Massachusetts,71.6897,15,71.8173,12,105.322,159,107.90700000000001,106,98.7712,54,97.4316,46,0.763943,54
54,2014,North Carolina St.,64.89,254,66.1663,184,108.21700000000001,88,113.891,25,105.845,199,102.88799999999999,125,0.762841,55
55,2014,Southern Miss,64.7705,260,64.7456,258,108.711,77,110.391,65,98.1348,42,99.8819,73,0.759603,56
56,2014,Stephen F. Austin,64.9281,252,63.0991,319,115.34,10,112.206,38,97.9241,38,101.569,102,0.758675,57
57,2014,LSU,70.2226,34,69.9311,32,105.294,160,109.633,77,100.46799999999999,81,99.3748,63,0.755792,58
58,2014,Xavier,65.7062,211,65.7546,207,108.586,81,110.774,62,103.18,127,100.62899999999999,92,0.7511329999999999,59
59,2014,Manhattan,70.3018,32,69.3543,49,107.12100000000001,113,106.134,135,97.4816,34,96.4856,35,0.749513,60
60,2014,St. John's,67.3609,131,68.5153,72,106.09200000000001,141,106.40100000000001,131,98.3869,46,96.7864,40,0.7482270000000001,61
61,2014,North Dakota St.,63.7256,298,63.5385,302,115.53,9,113.311,29,105.61,193,103.134,131,0.746917,62
62,2014,Georgia St.,65.6766,214,65.6487,213,116.014,6,113.905,23,102.675,113,103.721,144,0.745926,63
63,2014,California,66.5074,169,65.9835,191,107.805,95,110.296,67,103.01299999999999,120,100.585,89,0.742676,64
64,2014,Georgetown,65.0716,246,64.733,259,108.48700000000001,82,111.81,44,104.316,155,102.105,107,0.7396550000000001,65
65,2014,Iona,71.0648,19,69.8889,34,117.365,4,118.139,7,108.85600000000001,269,108.15,236,0.734187,66
66,2014,Indiana,68.67699999999999,73,68.8375,63,104.09,180,106.516,127,98.6193,50,97.51,47,0.7341840000000001,67
67,2014,West Virginia,68.5106,82,68.0078,94,111.87799999999999,38,113.696,26,106.56200000000001,219,104.16799999999999,154,0.7323390000000001,68
68,2014,Miami FL,57.9258,351,58.5489,351,104.305,176,108.88799999999999,93,101.06,93,99.9711,74,0.727617,69
69,2014,Vermont,63.4832,312,63.8991,293,109.985,59,108.507,98,95.4351,16,99.70299999999999,67,0.7257399999999999,70
70,2014,New Mexico St.,66.8605,155,66.5269,169,113.34299999999999,22,111.579,49,100.00299999999999,72,102.538,118,0.725464,71
71,2014,Georgia,65.1467,243,64.307,272,104.883,165,107.788,109,101.83200000000001,103,99.1118,60,0.724129,72
72,2014,Tulsa,68.7114,72,68.2436,79,105.132,163,104.68299999999999,167,97.3689,31,96.2918,30,0.723284,73
73,2014,Saint Mary's,63.5018,310,63.1773,315,111.50299999999999,43,109.815,74,103.912,142,101.256,101,0.717703,74
74,2014,Green Bay,67.3011,135,66.8244,152,107.809,94,106.725,125,97.2623,29,98.4429,56,0.716865,75
75,2014,Marquette,66.2858,189,66.6114,164,105.368,157,108.631,96,100.661,84,100.227,80,0.716249,76
76,2014,Colorado,67.0634,144,66.3083,178,103.036,207,105.03200000000001,159,100.90299999999999,89,96.9322,42,0.715638,77
77,2014,Missouri,65.8052,207,66.1868,183,109.516,63,113.01,32,104.95100000000001,175,104.37,160,0.713955,78
78,2014,Boise St.,65.3929,229,65.3271,229,112.755,30,113.355,28,105.734,196,104.708,169,0.7135090000000001,79
79,2014,Middle Tennessee,64.9944,250,64.1912,277,104.264,177,103.949,180,95.4501,17,96.305,32,0.706494,80
80,2014,North Carolina Central,64.2349,281,63.9588,288,111.081,46,108.505,99,92.9407,12,100.76899999999999,94,0.700681,81
81,2014,Penn St.,66.4025,177,65.835,202,105.421,154,108.238,101,104.46799999999999,163,100.84200000000001,95,0.692938,82
82,2014,Texas Tech,63.5671,307,61.9561,338,107.009,118,109.488,80,107.521,242,102.208,110,0.688107,83
83,2014,Mississippi,69.3961,52,69.7882,39,107.00200000000001,119,109.92,71,103.352,130,102.70100000000001,121,0.685947,84
84,2014,St. Bonaventure,68.2511,98,67.3738,120,107.741,98,110.96,60,102.652,112,103.71799999999999,143,0.68485,85
85,2014,Mercer,65.6189,217,64.7149,261,113.348,21,109.70299999999999,76,99.7872,68,102.641,119,0.6824819999999999,86
86,2014,Belmont,69.5161,51,69.2903,52,114.09200000000001,17,112.93299999999999,33,106.478,218,105.68700000000001,189,0.681938,87
87,2014,Cleveland St.,64.6602,265,64.0071,285,109.45299999999999,66,109.339,84,101.816,102,102.32799999999999,114,0.681801,88
88,2014,UC Irvine,64.9309,251,64.0323,284,104.91,164,102.155,213,96.3207,23,95.7182,23,0.6788350000000001,89
89,2014,San Francisco,65.759,209,65.0841,240,110.34899999999999,55,111.03299999999999,58,107.335,238,104.081,151,0.677793,90
90,2014,UNLV,66.5479,167,66.829,151,106.43700000000001,134,107.189,120,98.0637,39,100.588,90,0.674998,91
91,2014,Alabama,64.1085,287,63.552,301,102.853,211,106.242,132,103.945,145,100.01700000000001,76,0.666941,92
92,2014,Richmond,64.7202,263,63.6495,298,101.68299999999999,237,103.57,192,99.1506,58,97.5401,48,0.6659189999999999,93
93,2014,Northern Iowa,65.4394,227,65.8717,197,109.713,62,111.725,46,105.589,191,105.56700000000001,187,0.65746,94
94,2014,Washington,68.6645,74,68.5204,71,107.76899999999999,97,110.42399999999999,63,108.03299999999999,252,104.473,163,0.654087,95
95,2014,UTEP,64.7587,262,64.4039,269,105.382,156,104.617,170,98.6582,52,99.1129,61,0.65057,96
96,2014,Purdue,68.1111,103,68.9555,59,103.919,188,106.87,122,103.49700000000001,135,101.24700000000001,100,0.650568,97
97,2014,Seton Hall,66.0993,195,65.8286,204,106.603,128,106.779,123,104.054,150,101.211,99,0.649296,98
98,2014,Notre Dame,64.1167,286,64.1143,278,110.12100000000001,58,111.896,43,108.546,266,106.37799999999999,204,0.641428,99
99,2014,Buffalo,67.6646,118,68.0935,86,107.98100000000001,90,109.51899999999999,79,99.2334,60,104.352,159,0.635463,100
100,2014,Princeton,64.3834,274,64.9674,245,107.242,110,104.36,172,98.5926,49,99.4952,65,0.633904,101
101,2014,Delaware,70.9119,23,72.2015,8,111.617,41,111.102,56,106.273,211,106.022,197,0.631379,102
102,2014,Rhode Island,67.3378,132,66.1519,186,100.249,259,103.586,191,100.869,88,99.0407,59,0.626223,103
103,2014,Butler,63.9332,290,63.4307,309,102.34100000000001,221,103.993,178,102.899,117,99.5507,66,0.622934,104
104,2014,La Salle,65.1681,242,64.5776,264,102.291,223,104.831,166,103.179,126,100.367,81,0.622552,105
105,2014,American,60.7066,343,61.3705,342,103.596,199,101.93,223,97.4662,33,97.7241,51,0.618842,106
106,2014,Fresno St.,65.6863,213,67.0513,138,106.522,130,109.863,73,106.426,215,105.406,180,0.616887,107
107,2014,Indiana St.,66.3148,183,66.8114,154,105.486,152,105.145,156,102.119,105,100.89,96,0.616584,108
108,2014,Georgia Tech,64.7876,257,65.6609,212,101.49700000000001,239,103.845,184,102.163,106,99.8213,70,0.611695,109
109,2014,Oregon St.,68.3124,94,67.0439,139,109.471,64,111.184,55,109.675,280,107.126,215,0.605295,110
110,2014,Toledo,68.3375,92,68.3565,76,113.88799999999999,19,113.23,31,106.838,225,109.117,255,0.604781,111
111,2014,Vanderbilt,64.3467,277,63.369,312,99.5694,271,102.662,206,101.275,97,98.97200000000001,58,0.603703,112
112,2014,Portland,67.219,137,66.4845,170,108.95200000000001,74,107.855,108,104.74799999999999,168,103.98899999999999,149,0.603425,113
113,2014,South Carolina,66.8559,157,66.6843,157,102.24600000000001,224,106.09700000000001,136,104.602,166,102.33200000000001,115,0.6023970000000001,114
114,2014,Murray St.,68.0709,105,67.5768,111,111.509,42,108.77600000000001,94,105.139,178,104.99700000000001,173,0.600275,115
115,2014,Louisiana Lafayette,70.7878,25,69.6443,40,109.809,61,109.316,85,105.31200000000001,183,105.529,186,0.600012,116
116,2014,UC Santa Barbara,63.1284,321,63.5218,303,110.29799999999999,56,108.56700000000001,97,104.025,146,104.845,170,0.598989,117
117,2014,Wake Forest,67.404,130,68.0668,87,102.8,213,105.512,150,105.32799999999999,185,101.92,106,0.5982890000000001,118
118,2014,Eastern Kentucky,67.0205,146,65.8867,195,114.67200000000001,14,111.91799999999999,42,107.417,239,108.135,235,0.597577,119
119,2014,Davidson,67.4944,125,67.4461,114,113.35799999999999,20,112.818,35,106.09899999999999,207,109.195,258,0.592757,120
120,2014,Texas A&M,64.0717,288,63.4745,307,98.917,281,99.4314,267,96.3691,24,96.3179,33,0.590458,121
121,2014,Canisius,68.2976,95,67.1174,135,112.61,32,111.80799999999999,45,107.86399999999999,249,108.37299999999999,241,0.588752,122
122,2014,Columbia,61.5399,341,61.7142,340,106.90799999999999,122,107.22399999999999,119,100.178,73,103.965,148,0.5878220000000001,123
123,2014,Wright St.,65.7467,210,64.9069,247,100.90100000000001,249,99.5869,263,95.8898,21,96.5884,39,0.5870000000000001,124
124,2014,Houston,67.1282,141,67.1971,130,105.734,148,111.242,53,108.316,260,107.978,233,0.584779,125
125,2014,Towson,65.0424,249,65.4529,224,110.939,50,110.413,64,105.178,180,107.46799999999999,220,0.5771189999999999,126
126,2014,Western Michigan,66.5214,168,66.9888,143,105.59200000000001,151,105.865,141,101.20200000000001,95,103.09899999999999,130,0.575557,127
127,2014,Wyoming,60.4241,348,61.1914,345,104.087,181,103.322,196,100.979,90,100.758,93,0.5717439999999999,128
128,2014,Auburn,67.6763,117,67.7105,105,105.75,147,109.20200000000001,88,106.241,209,106.493,207,0.571714,129
129,2014,Boston University,65.8384,204,66.5914,167,106.396,135,105.09700000000001,157,100.336,75,102.788,122,0.563533,130
130,2014,Northwestern,62.613,333,61.5985,341,93.9684,333,96.2614,309,100.70100000000001,86,94.1717,14,0.562766,131
131,2014,Utah St.,62.8844,326,63.9319,291,108.23299999999999,87,107.71,111,105.93799999999999,204,105.445,184,0.5608069999999999,132
132,2014,South Dakota St.,66.7858,159,67.3908,118,107.06200000000001,116,105.559,149,104.09200000000001,152,103.34899999999999,137,0.5605220000000001,133
133,2014,Drexel,63.5243,309,64.0607,280,104.70200000000001,168,103.84200000000001,186,102.095,104,101.771,105,0.557665,134
134,2014,Ohio,66.3151,182,65.8294,203,105.6,150,105.611,146,99.6422,65,103.54,142,0.556696,135
135,2014,Colorado St.,65.3379,234,66.6776,159,109.34899999999999,69,109.446,83,107.318,237,107.684,226,0.5465180000000001,136
136,2014,George Mason,67.7022,115,66.83800000000001,150,101.397,242,105.833,142,104.846,171,104.137,153,0.54632,137
137,2014,Boston College,62.6835,331,63.0429,321,107.52,105,113.235,30,116.425,345,111.42399999999999,298,0.54623,138
138,2014,Eastern Michigan,64.6231,267,64.2174,275,97.374,297,97.1598,297,95.4677,18,95.7365,24,0.542324,139
139,2014,San Diego,63.6235,304,63.4352,308,104.65100000000001,169,104.484,171,104.432,161,102.963,127,0.542071,140
140,2014,Akron,65.587,219,65.2297,234,103.335,203,104.25200000000001,174,101.03,92,102.87299999999999,123,0.538204,141
141,2014,Illinois St.,67.6442,121,67.854,99,99.681,267,101.069,234,100.39399999999999,78,99.7663,68,0.537225,142
142,2014,Denver,59.1343,350,59.2345,350,109.384,67,110.064,70,107.53,243,108.65,244,0.537085,143
143,2014,Yale,64.8511,256,65.0435,242,101.741,235,101.74,226,102.552,111,100.478,85,0.535806,144
144,2014,Quinnipiac,70.855,24,69.9464,31,110.51700000000001,54,110.96,61,107.15700000000001,233,109.587,268,0.53573,145
145,2014,Nevada,65.1976,240,65.3633,226,107.585,103,107.95299999999999,105,109.75299999999999,284,106.66,209,0.5346,146
146,2014,Duquesne,68.2529,97,68.0563,89,107.50399999999999,106,109.896,72,108.10700000000001,253,108.635,243,0.533129,147
147,2014,Long Beach St.,66.3018,186,66.6568,160,103.01799999999999,209,103.84299999999999,185,105.149,179,102.89299999999999,126,0.526401,148
148,2014,Hawaii,68.5971,76,68.6725,68,112.665,31,109.741,75,105.55799999999999,190,108.92200000000001,250,0.52151,149
149,2014,IPFW,66.9728,150,67.3221,123,111.07600000000001,47,109.09200000000001,89,105.675,194,108.309,239,0.52069,150
150,2014,Siena,67.1982,139,66.00399999999999,189,101.92,231,100.741,240,102.524,110,100.135,78,0.517343,151
151,2014,Pacific,67.145,140,67.5204,113,107.869,92,108.12299999999999,103,110.13600000000001,297,107.589,225,0.514235,152
152,2014,Santa Clara,65.4615,225,65.4672,223,105.758,146,106.53299999999999,126,108.882,270,106.09299999999999,198,0.511904,153
153,2014,Missouri St.,64.5869,269,64.3449,271,104.204,178,105.314,152,105.32600000000001,184,104.906,171,0.5111640000000001,154
154,2014,Bucknell,63.6675,300,64.8129,254,103.601,197,101.375,230,100.509,82,101.04700000000001,97,0.509316,155
155,2014,UAB,69.057,65,68.4972,73,103.19200000000001,206,103.48,194,100.682,85,103.171,134,0.508595,156
156,2014,Holy Cross,63.8051,296,63.9489,289,104.009,185,103.59299999999999,190,101.193,94,103.425,138,0.504683,157
157,2014,Southern Illinois,63.0765,324,62.97,322,104.45700000000001,173,105.572,148,105.863,201,105.411,181,0.504363,158
158,2014,Temple,68.396,90,67.967,97,105.928,143,109.23,87,112.26,323,109.14299999999999,257,0.502273,159
159,2014,Brown,69.2167,57,70.1174,29,100.925,248,100.521,243,97.3,30,100.568,87,0.49863500000000005,160
160,2014,USC Upstate,66.4398,174,65.7965,205,107.149,112,104.35700000000001,173,103.17299999999999,125,104.455,162,0.49729799999999996,161
161,2014,Robert Morris,66.9368,152,65.8617,198,107.35700000000001,108,105.167,155,106.46799999999999,216,105.436,183,0.49265699999999996,162
162,2014,USC,70.5519,27,70.2696,26,98.8167,283,101.948,221,106.477,217,102.225,112,0.49219700000000005,163
163,2014,UCF,67.4926,126,67.6498,106,103.641,196,105.764,143,108.195,257,106.094,199,0.49106099999999997,164
164,2014,William & Mary,64.6616,264,65.1061,239,111.64399999999999,40,111.985,41,110.57799999999999,308,112.531,318,0.486019,165
165,2014,Rutgers,68.95,69,68.6509,70,101.229,245,105.73,145,110.039,293,106.294,201,0.48470799999999997,166
166,2014,Northwestern St.,76.5949,1,75.605,1,109.866,60,108.34,100,108.26,259,109.04299999999999,252,0.4814,167
167,2014,Arkansas St.,69.0169,67,68.0587,88,106.825,124,105.925,139,103.14299999999999,123,106.699,210,0.47908,168
168,2014,Valparaiso,65.6291,215,64.8932,249,103.7,193,102.255,211,103.071,121,103.169,133,0.474433,169
169,2014,Old Dominion,64.1709,283,63.8018,294,99.4341,274,100.189,251,99.7384,67,101.12700000000001,98,0.473235,170
170,2014,Florida Gulf Coast,68.3218,93,68.1789,82,103.641,195,99.5774,264,98.2825,44,100.515,86,0.47308599999999995,171
171,2014,Pepperdine,66.4445,173,66.9949,142,106.296,138,106.43700000000001,130,108.743,267,107.546,224,0.47024399999999994,172
172,2014,Albany,63.0882,323,63.2757,313,103.359,202,101.984,218,100.429,79,103.06200000000001,129,0.46979799999999994,173
173,2014,Stony Brook,65.8605,203,65.7097,210,106.609,127,104.681,168,99.3816,61,105.881,194,0.46728400000000003,174
174,2014,Milwaukee,67.6306,123,67.5234,112,102.39,220,103.84700000000001,183,103.925,144,105.12299999999999,174,0.464962,175
175,2014,Wagner,69.1769,60,67.9878,95,102.415,219,98.2123,279,98.1035,40,99.4325,64,0.464559,176
176,2014,Weber St.,63.8692,291,64.2626,273,110.234,57,105.428,151,105.294,181,106.76899999999999,211,0.463725,177
177,2014,Charlotte,69.7224,46,69.4073,47,101.77600000000001,234,101.514,229,101.661,100,103.01100000000001,128,0.45801800000000004,178
178,2014,Cal Poly,60.6797,344,60.2565,347,102.102,227,103.10700000000001,201,106.7,223,104.631,167,0.45793999999999996,179
179,2014,Morehead St.,70.0314,40,69.074,58,104.56,171,102.602,207,103.411,132,104.225,155,0.454996,180
180,2014,Western Kentucky,66.2774,190,66.2013,181,100.809,252,100.62,242,100.829,87,102.462,117,0.44805600000000007,181
181,2014,Wofford,62.2265,339,61.8091,339,103.491,200,99.8576,257,100.99799999999999,91,102.132,108,0.435601,182
182,2014,Washington St.,63.0119,325,62.1033,336,96.6415,311,101.12,233,107.00399999999999,229,103.459,140,0.434645,183
183,2014,Oral Roberts,65.3798,230,64.4419,268,108.632,79,107.244,118,106.564,220,109.75,270,0.433979,184
184,2014,Loyola Marymount,69.7099,47,69.6305,41,103.368,201,103.883,182,109.98,292,106.323,202,0.433638,185
185,2014,South Florida,66.2894,188,65.5861,219,97.9154,289,101.654,228,105.719,195,104.052,150,0.43337,186
186,2014,Colgate,62.7436,329,63.9605,287,108.868,75,107.456,115,106.351,213,110.01899999999999,276,0.432642,187
187,2014,Mount St. Mary's,69.9837,42,69.8654,36,107.899,91,108.165,102,110.23899999999999,301,110.76799999999999,284,0.432055,188
188,2014,Youngstown St.,68.4135,88,67.6206,108,106.925,121,106.726,124,108.351,261,109.305,259,0.43179700000000004,189
189,2014,Nebraska Omaha,73.6812,5,74.0447,4,105.954,142,102.751,205,104.07,151,105.289,178,0.430321,190
190,2014,Sam Houston St.,66.4169,176,65.6001,218,109.307,70,105.23200000000001,153,104.45200000000001,162,107.89399999999999,230,0.42866400000000004,191
191,2014,Virginia Tech,63.6493,303,63.5812,300,97.1134,303,97.9768,284,104.396,158,100.46600000000001,84,0.428363,192
192,2014,VMI,74.4852,2,74.7483,2,110.62700000000001,52,108.986,90,109.74,283,111.785,306,0.427608,193
193,2014,Bryant,67.6348,122,66.883,147,107.042,117,104.855,164,106.096,206,107.85700000000001,229,0.41955600000000004,194
194,2014,Oakland,69.0704,64,69.0757,57,105.348,158,108.90299999999999,92,112.78399999999999,329,112.08200000000001,314,0.41802,195
195,2014,St. Francis NY,66.8675,154,66.7361,156,101.473,240,98.7309,274,99.4687,62,101.676,103,0.41628100000000007,196
196,2014,Detroit,67.8092,112,67.801,103,99.8764,263,100.42,247,104.196,154,103.43700000000001,139,0.415706,197
197,2014,DePaul,67.281,136,67.2151,128,101.435,241,104.124,176,111.055,313,107.339,218,0.413448,198
198,2014,Utah Valley,63.3056,316,62.591,330,103.219,205,102.509,209,104.42200000000001,159,105.712,190,0.412455,199
199,2014,Drake,64.2585,280,64.5476,265,103.921,187,103.70200000000001,187,106.85600000000001,226,106.975,212,0.411596,200
200,2014,Marist,67.4544,129,66.3885,175,99.7667,265,102.065,216,104.96799999999999,176,105.479,185,0.406498,201
